Year,Country,Region,Population,Fertility,GDPpercapita
1982,Grenada,America,93091,4.24,4959
1983,Grenada,America,95981,4.25,4888
1984,Grenada,America,98440,4.24,5019
1985,Grenada,America,99907,4.23,5253
1986,Grenada,America,100146,4.2,5756
1987,Grenada,America,99381,4.15,6341
1988,Grenada,America,98063,4.07,6583
1989,Grenada,America,96871,3.97,7057
1990,Grenada,America,96286,3.84,7488
1991,Grenada,America,96455,3.7,7646
1992,Grenada,America,97201,3.55,7565
1993,Grenada,America,98302,3.4,7283
1994,Grenada,America,99403,3.25,7401
1995,Grenada,America,100253,3.12,7522
1996,Grenada,America,100796,2.99,7785
1997,Grenada,America,101125,2.87,8117
1998,Grenada,America,101302,2.76,8633
1999,Grenada,America,101441,2.67,9489
2000,Grenada,America,101620,2.58,9650
2001,Grenada,America,101849,2.51,9433
2002,Grenada,America,102100,2.46,9734
2003,Grenada,America,102371,2.41,10627
2004,Grenada,America,102657,2.37,10529
2005,Grenada,America,102951,2.34,11892
2006,Grenada,America,103259,2.32,11380
2007,Grenada,America,103587,2.3,12042
2008,Grenada,America,103934,2.28,12116
2009,Grenada,America,104298,2.26,11273
2010,Grenada,America,104677,2.24,11178
2011,Grenada,America,105070,2.22,11219
2012,Grenada,America,105476,2.19,11046
2013,Grenada,America,105902,2.17,11273
2014,Grenada,America,106349,2.15,11400
2015,Grenada,America,106825,2.13,11593
1800,Guadeloupe,other,80726,5.62,
1810,Guadeloupe,other,80726,5.62,
1820,Guadeloupe,other,82322,5.62,
1830,Guadeloupe,other,86973,5.62,
1840,Guadeloupe,other,93610,5.62,
1850,Guadeloupe,other,100754,5.62,
1860,Guadeloupe,other,108402,5.62,
1870,Guadeloupe,other,116631,5.62,
1880,Guadeloupe,other,125442,5.62,
1890,Guadeloupe,other,134914,5.62,
1900,Guadeloupe,other,145156,5.62,
1910,Guadeloupe,other,156142,5.62,
1920,Guadeloupe,other,168009,5.62,
1930,Guadeloupe,other,180831,5.62,
1940,Guadeloupe,other,194631,5.62,
1950,Guadeloupe,other,209999,5.62,
1951,Guadeloupe,other,213055,5.62,
1952,Guadeloupe,other,217248,5.61,
1953,Guadeloupe,other,222551,5.61,
1954,Guadeloupe,other,228874,5.61,
1955,Guadeloupe,other,236061,5.61,
1956,Guadeloupe,other,243886,5.62,
1957,Guadeloupe,other,252057,5.62,
1958,Guadeloupe,other,260232,5.63,
1959,Guadeloupe,other,268044,5.64,
1960,Guadeloupe,other,275169,5.64,
1961,Guadeloupe,other,281412,5.64,
1962,Guadeloupe,other,286768,5.62,
1963,Guadeloupe,other,291459,5.59,
1964,Guadeloupe,other,295840,5.54,
1965,Guadeloupe,other,300170,5.47,
1966,Guadeloupe,other,304506,5.39,
1967,Guadeloupe,other,308734,5.3,
1968,Guadeloupe,other,312730,5.2,
1969,Guadeloupe,other,316304,5.08,
1970,Guadeloupe,other,319329,4.93,
1971,Guadeloupe,other,321848,4.76,
1972,Guadeloupe,other,323947,4.55,
1973,Guadeloupe,other,325601,4.31,
1974,Guadeloupe,other,326784,4.04,
1975,Guadeloupe,other,327525,3.76,
1976,Guadeloupe,other,327755,3.48,
1977,Guadeloupe,other,327624,3.23,
1978,Guadeloupe,other,327653,3.02,
1979,Guadeloupe,other,328529,2.84,
1980,Guadeloupe,other,330729,2.71,
1981,Guadeloupe,other,334433,2.62,
1982,Guadeloupe,other,339465,2.56,
1983,Guadeloupe,other,345496,2.53,
1984,Guadeloupe,other,352020,2.5,
1985,Guadeloupe,other,358633,2.48,
1986,Guadeloupe,other,365293,2.46,
1987,Guadeloupe,other,372021,2.43,
1988,Guadeloupe,other,378554,2.38,
1989,Guadeloupe,other,384583,2.33,
1990,Guadeloupe,other,389907,2.26,
1991,Guadeloupe,other,394359,2.2,
1992,Guadeloupe,other,398014,2.15,
1993,Guadeloupe,other,401221,2.11,
1994,Guadeloupe,other,404480,2.09,
1995,Guadeloupe,other,408152,2.08,
1996,Guadeloupe,other,412324,2.07,
1997,Guadeloupe,other,416867,2.08,
1998,Guadeloupe,other,421653,2.08,
1999,Guadeloupe,other,426474,2.08,
2000,Guadeloupe,other,431157,2.07,
2001,Guadeloupe,other,435730,2.07,
2002,Guadeloupe,other,440202,2.07,
2003,Guadeloupe,other,444360,2.08,
2004,Guadeloupe,other,447936,2.09,
2005,Guadeloupe,other,450761,2.1,
2006,Guadeloupe,other,452714,2.12,
2007,Guadeloupe,other,453904,2.13,
2008,Guadeloupe,other,454680,2.13,
2009,Guadeloupe,other,455536,2.13,
2010,Guadeloupe,other,456822,2.12,
2011,Guadeloupe,other,458667,2.11,
2012,Guadeloupe,other,460965,2.1,
2013,Guadeloupe,other,463536,2.08,
2014,Guadeloupe,other,466100,2.07,
2015,Guadeloupe,other,468450,2.05,
1800,Guam,other,6053,6.37,
1810,Guam,other,8736,6.37,
1820,Guam,other,12337,6.37,
1830,Guam,other,17423,6.37,
1840,Guam,other,24605,6.37,
1850,Guam,other,29213,6.37,
1860,Guam,other,26866,6.37,
1870,Guam,other,20985,6.37,
1880,Guam,other,16326,6.37,
1890,Guam,other,12695,6.37,
1900,Guam,other,10583,6.37,
1910,Guam,other,12275,6.37,
1920,Guam,other,14473,6.37,
1930,Guam,other,19440,6.18,
1940,Guam,other,23307,5.81,
1950,Guam,other,59650,5.44,
1951,Guam,other,60261,5.46,
1952,Guam,other,60872,5.49,
1953,Guam,other,61471,5.54,
1954,Guam,other,62058,5.6,
1955,Guam,other,62645,5.68,
1956,Guam,other,63256,5.76,
1957,Guam,other,63925,5.85,
1958,Guam,other,64698,5.94,
1959,Guam,other,65623,6.01,
1960,Guam,other,66741,6.05,
1961,Guam,other,68073,6.05,
1962,Guam,other,69607,5.98,
1963,Guam,other,71289,5.86,
1964,Guam,other,73048,5.67,
1965,Guam,other,74827,5.44,
1966,Guam,other,76611,5.19,
1967,Guam,other,78409,4.94,
1968,Guam,other,80219,4.72,
1969,Guam,other,82042,4.53,
1970,Guam,other,83880,4.37,
1971,Guam,other,85728,4.25,
1972,Guam,other,87585,4.14,
1973,Guam,other,89463,4.03,
1974,Guam,other,91381,3.92,
1975,Guam,other,93354,3.8,
1976,Guam,other,95386,3.68,
1977,Guam,other,97476,3.56,
1978,Guam,other,99628,3.45,
1979,Guam,other,101846,3.34,
1980,Guam,other,104131,3.25,
1981,Guam,other,106486,3.18,
1982,Guam,other,108911,3.13,
1983,Guam,other,111405,3.1,
1984,Guam,other,113961,3.09,
1985,Guam,other,116576,3.1,
1986,Guam,other,119232,3.1,
1987,Guam,other,121924,3.1,
1988,Guam,other,124677,3.08,
1989,Guam,other,127525,3.05,
1990,Guam,other,130482,3.01,
1991,Guam,other,133553,2.97,
1992,Guam,other,136696,2.93,
1993,Guam,other,139820,2.9,
1994,Guam,other,142806,2.88,
1995,Guam,other,145562,2.87,
1996,Guam,other,148060,2.87,
1997,Guam,other,150306,2.87,
1998,Guam,other,152275,2.86,
1999,Guam,other,153951,2.85,
2000,Guam,other,155328,2.82,
2001,Guam,other,156417,2.79,
2002,Guam,other,157241,2.76,
2003,Guam,other,157823,2.72,
2004,Guam,other,158194,2.68,
2005,Guam,other,158401,2.64,
2006,Guam,other,158429,2.6,
2007,Guam,other,158332,2.56,
2008,Guam,other,158310,2.53,
2009,Guam,other,158621,2.5,
2010,Guam,other,159440,2.47,
2011,Guam,other,160858,2.45,
2012,Guam,other,162807,2.43,
2013,Guam,other,165121,2.41,
2014,Guam,other,167543,2.38,
2015,Guam,other,169885,2.36,
1800,Guatemala,America,458965,6.45,857
1810,Guatemala,America,524190,6.45,858
1820,Guatemala,America,594985,6.45,860
1830,Guatemala,America,671855,6.45,932
1840,Guatemala,America,756676,6.45,1011
1850,Guatemala,America,852410,6.45,1097
1860,Guatemala,America,963300,6.45,1190
1870,Guatemala,America,1077038,6.45,1291
1880,Guatemala,America,1181901,6.45,1400
1890,Guatemala,America,1284688,6.45,1519
1900,Guatemala,America,1401387,6.45,1648
1910,Guatemala,America,1552284,6.31,1787
1920,Guatemala,America,1723811,6.43,1939
1930,Guatemala,America,1918783,6.59,2694
1940,Guatemala,America,2374197,6.23,4140
1950,Guatemala,America,3146073,7.25,3131
1951,Guatemala,America,3237922,7.18,3083
1952,Guatemala,America,3330548,7.05,3055
1953,Guatemala,America,3424050,6.93,3075
1954,Guatemala,America,3518608,6.83,3041
1955,Guatemala,America,3614477,6.75,3024
1956,Guatemala,America,3711995,6.68,3202
1957,Guatemala,America,3811577,6.63,3284
1958,Guatemala,America,3913698,6.59,3336
1959,Guatemala,America,4018870,6.56,3397
1960,Guatemala,America,4127555,6.53,3377
1961,Guatemala,America,4240084,6.51,3421
1962,Guatemala,America,4356579,6.49,3441
1963,Guatemala,America,4476923,6.46,3661
1964,Guatemala,America,4600846,6.43,3722
1965,Guatemala,America,4728203,6.4,3815
1966,Guatemala,America,4858880,6.36,3955
1967,Guatemala,America,4993104,6.32,4044
1968,Guatemala,America,5131461,6.29,4320
1969,Guatemala,America,5274726,6.26,4441
1970,Guatemala,America,5423384,6.24,4606
1971,Guatemala,America,5577824,6.22,4766
1972,Guatemala,America,5737720,6.21,5012
1973,Guatemala,America,5901980,6.2,5242
1974,Guatemala,America,6069077,6.2,5460
1975,Guatemala,America,6237963,6.2,5450
1976,Guatemala,America,6408029,6.2,5730
1977,Guatemala,America,6579710,6.2,6047
1978,Guatemala,America,6754258,6.2,6215
1979,Guatemala,America,6933492,6.2,6373
1980,Guatemala,America,7118628,6.18,6475
1981,Guatemala,America,7310397,6.15,6361
1982,Guatemala,America,7508161,6.11,5953
1983,Guatemala,America,7710142,6.05,5662
1984,Guatemala,America,7913814,5.99,5534
1985,Guatemala,America,8117499,5.91,5345
1986,Guatemala,America,8320498,5.84,5198
1987,Guatemala,America,8523785,5.76,5225
1988,Guatemala,America,8729406,5.7,5269
1989,Guatemala,America,8940285,5.64,5314
1990,Guatemala,America,9158547,5.58,5315
1991,Guatemala,America,9385000,5.53,5383
1992,Guatemala,America,9619113,5.47,5514
1993,Guatemala,America,9860063,5.4,5598
1994,Guatemala,America,10106463,5.32,5691
1995,Guatemala,America,10357354,5.24,5836
1996,Guatemala,America,10612300,5.15,5873
1997,Guatemala,America,10871786,5.06,5992
1998,Guatemala,America,11136814,4.97,6149
1999,Guatemala,America,11408815,4.88,6239
2000,Guatemala,America,11688660,4.8,6313
2001,Guatemala,America,11976725,4.72,6305
2002,Guatemala,America,12272208,4.63,6389
2003,Guatemala,America,12573346,4.55,6390
2004,Guatemala,America,12877711,4.46,6429
2005,Guatemala,America,13183505,4.37,6475
2006,Guatemala,America,13490041,4.28,6658
2007,Guatemala,America,13797629,4.2,6906
2008,Guatemala,America,14106687,4.12,6960
2009,Guatemala,America,14418033,4.04,6826
2010,Guatemala,America,14732261,3.97,6849
2011,Guatemala,America,15049280,3.91,6957
2012,Guatemala,America,15368759,3.84,6985
2013,Guatemala,America,15690793,3.78,7063
2014,Guatemala,America,16015494,3.72,7181
2015,Guatemala,America,16342897,3.66,7279
1950,Guernsey,other,45312,,
1951,Guernsey,other,45536,,
1952,Guernsey,other,45720,,
1953,Guernsey,other,45887,,
1954,Guernsey,other,46032,,
1955,Guernsey,other,46159,,
1956,Guernsey,other,46279,,
1957,Guernsey,other,46408,,
1958,Guernsey,other,46556,,
1959,Guernsey,other,46732,,
1960,Guernsey,other,46953,,
1961,Guernsey,other,47332,,
1962,Guernsey,other,47882,,
1963,Guernsey,other,48588,,
1964,Guernsey,other,49327,,
1965,Guernsey,other,50063,,
1966,Guernsey,other,50776,,
1967,Guernsey,other,51450,,
1968,Guernsey,other,52088,,
1969,Guernsey,other,52694,,
1970,Guernsey,other,53248,,
1971,Guernsey,other,53621,,
1972,Guernsey,other,53801,,
1973,Guernsey,other,53812,,
1974,Guernsey,other,53780,,
1975,Guernsey,other,53714,,
1976,Guernsey,other,53635,,
1977,Guernsey,other,53557,,
1978,Guernsey,other,53487,,
1979,Guernsey,other,53422,,
1980,Guernsey,other,53399,,
1981,Guernsey,other,53540,,
1982,Guernsey,other,53847,,
1983,Guernsey,other,54281,,
1984,Guernsey,other,54719,,
1985,Guernsey,other,56106,,
1986,Guernsey,other,57680,,
1987,Guernsey,other,59455,,
1988,Guernsey,other,60490,,
1989,Guernsey,other,61550,,
1990,Guernsey,other,61819,,
1991,Guernsey,other,61862,,
1992,Guernsey,other,61667,,
1993,Guernsey,other,62026,,
1994,Guernsey,other,62357,,
1995,Guernsey,other,62662,,
1996,Guernsey,other,62954,,
1997,Guernsey,other,63240,,
1998,Guernsey,other,63525,,
1999,Guernsey,other,63804,,
2000,Guernsey,other,64076,,
2001,Guernsey,other,64336,,
2002,Guernsey,other,64582,,
2003,Guernsey,other,64812,,
2004,Guernsey,other,65031,,
2005,Guernsey,other,65228,,
2006,Guernsey,other,65409,,
2007,Guernsey,other,65573,,
2008,Guernsey,other,65726,,
1800,Guinea,Africa,983959,6.11,450
1810,Guinea,Africa,983959,6.11,451
1820,Guinea,Africa,1007384,6.11,452
1830,Guinea,Africa,1076128,6.11,461
1840,Guinea,Africa,1175256,6.11,470
1850,Guinea,Africa,1283517,6.11,480
1860,Guinea,Africa,1401319,6.11,490
1870,Guinea,Africa,1529932,6.11,500
1880,Guinea,Africa,1669530,6.11,510
1890,Guinea,Africa,1821769,6.11,521
1900,Guinea,Africa,1988972,6.11,532
1910,Guinea,Africa,2170846,6.11,543
1920,Guinea,Africa,2370207,6.11,554
1930,Guinea,Africa,2588541,6.08,574
1940,Guinea,Africa,2826987,6.03,594
1950,Guinea,Africa,3093651,5.98,615
1951,Guinea,Africa,3141548,5.98,643
1952,Guinea,Africa,3185537,5.99,654
1953,Guinea,Africa,3228112,6.01,669
1954,Guinea,Africa,3271196,6.02,699
1955,Guinea,Africa,3316142,6.03,713
1956,Guinea,Africa,3363711,6.05,730
1957,Guinea,Africa,3414094,6.06,745
1958,Guinea,Africa,3466979,6.08,755
1959,Guinea,Africa,3521668,6.09,786
1960,Guinea,Africa,3577413,6.1,806
1961,Guinea,Africa,3633778,6.11,846
1962,Guinea,Africa,3690960,6.12,893
1963,Guinea,Africa,3749920,6.13,831
1964,Guinea,Africa,3812004,6.13,870
1965,Guinea,Africa,3877804,6.14,914
1966,Guinea,Africa,3948206,6.14,917
1967,Guinea,Africa,4021880,6.15,929
1968,Guinea,Africa,4094528,6.16,940
1969,Guinea,Africa,4160375,6.17,950
1970,Guinea,Africa,4215442,6.2,966
1971,Guinea,Africa,4259102,6.22,977
1972,Guinea,Africa,4293208,6.25,979
1973,Guinea,Africa,4319502,6.28,1003
1974,Guinea,Africa,4340748,6.32,1053
1975,Guinea,Africa,4359735,6.35,1076
1976,Guinea,Africa,4376768,6.39,1159
1977,Guinea,Africa,4393551,6.43,1162
1978,Guinea,Africa,4416074,6.47,1170
1979,Guinea,Africa,4451872,6.5,1149
1980,Guinea,Africa,4506559,6.53,1166
1981,Guinea,Africa,4584305,6.56,1149
1982,Guinea,Africa,4684992,6.59,1147
1983,Guinea,Africa,4804740,6.61,1137
1984,Guinea,Africa,4937230,6.63,1117
1985,Guinea,Africa,5078689,6.64,1085
1986,Guinea,Africa,5223553,6.65,1077
1987,Guinea,Africa,5375058,6.64,1085
1988,Guinea,Africa,5548270,6.63,1122
1989,Guinea,Africa,5763843,6.61,1139
1990,Guinea,Africa,6034082,6.58,1128
1991,Guinea,Africa,6367110,6.54,1097
1992,Guinea,Africa,6751394,6.49,1068
1993,Guinea,Africa,7155564,6.44,1059
1994,Guinea,Africa,7536389,6.38,1046
1995,Guinea,Africa,7863033,6.31,1049
1996,Guinea,Africa,8124799,6.24,1061
1997,Guinea,Africa,8331366,6.16,1089
1998,Guinea,Africa,8497582,6.09,1107
1999,Guinea,Africa,8647336,6.01,1130
2000,Guinea,Africa,8799165,5.94,1139
2001,Guinea,Africa,8955756,5.87,1161
2002,Guinea,Africa,9114287,5.79,1200
2003,Guinea,Africa,9281572,5.72,1194
2004,Guinea,Africa,9464771,5.65,1200
2005,Guinea,Africa,9669023,5.58,1210
2006,Guinea,Africa,9898301,5.5,1212
2007,Guinea,Africa,10152521,5.42,1203
2008,Guinea,Africa,10427356,5.34,1230
2009,Guinea,Africa,10715770,5.26,1194
2010,Guinea,Africa,11012406,5.17,1185
2011,Guinea,Africa,11316351,5.09,1200
2012,Guinea,Africa,11628767,5,1216
2013,Guinea,Africa,11948726,4.92,1213
2014,Guinea,Africa,12275527,4.83,1179
2015,Guinea,Africa,12608590,4.75,1225
1800,Guinea-Bissau,Africa,218167,7.25,777
1810,Guinea-Bissau,Africa,218167,7.25,778
1820,Guinea-Bissau,Africa,222059,7.25,779
1830,Guinea-Bissau,Africa,233367,7.25,786
1840,Guinea-Bissau,Africa,249424,7.25,792
1850,Guinea-Bissau,Africa,266586,7.25,799
1860,Guinea-Bissau,Africa,286188,7.25,805
1870,Guinea-Bissau,Africa,307224,7.25,812
1880,Guinea-Bissau,Africa,329708,7.25,818
1890,Guinea-Bissau,Africa,353821,7.25,825
1900,Guinea-Bissau,Africa,379807,7.25,832
1910,Guinea-Bissau,Africa,407622,7.25,838
1920,Guinea-Bissau,Africa,436906,7.25,845
1930,Guinea-Bissau,Africa,466967,7.51,842
1940,Guinea-Bissau,Africa,499097,8.01,839
1950,Guinea-Bissau,Africa,535429,8.51,835
1951,Guinea-Bissau,Africa,544103,8.19,867
1952,Guinea-Bissau,Africa,552032,7.59,900
1953,Guinea-Bissau,Africa,559688,7.09,935
1954,Guinea-Bissau,Africa,567406,6.68,1096
1955,Guinea-Bissau,Africa,575377,6.36,1027
1956,Guinea-Bissau,Africa,583648,6.14,1140
1957,Guinea-Bissau,Africa,592124,5.99,1184
1958,Guinea-Bissau,Africa,600595,5.91,1190
1959,Guinea-Bissau,Africa,608773,5.86,1175
1960,Guinea-Bissau,Africa,616407,5.83,1208
1961,Guinea-Bissau,Africa,623413,5.77,1260
1962,Guinea-Bissau,Africa,629973,5.67,1308
1963,Guinea-Bissau,Africa,636593,5.52,1332
1964,Guinea-Bissau,Africa,643962,5.32,1440
1965,Guinea-Bissau,Africa,652566,5.14,1511
1966,Guinea-Bissau,Africa,662597,5.05,1577
1967,Guinea-Bissau,Africa,673893,5.09,1639
1968,Guinea-Bissau,Africa,686155,5.3,1659
1969,Guinea-Bissau,Africa,698917,5.64,1708
1970,Guinea-Bissau,Africa,711828,6.07,1756
1971,Guinea-Bissau,Africa,724863,6.49,1676
1972,Guinea-Bissau,Africa,738117,6.81,1775
1973,Guinea-Bissau,Africa,751512,6.98,1770
1974,Guinea-Bissau,Africa,764974,6.99,1829
1975,Guinea-Bissau,Africa,778482,6.87,1852
1976,Guinea-Bissau,Africa,791959,6.66,1803
1977,Guinea-Bissau,Africa,805481,6.46,1644
1978,Guinea-Bissau,Africa,819371,6.33,1825
1979,Guinea-Bissau,Africa,834068,6.28,1827
1980,Guinea-Bissau,Africa,849886,6.32,1500
1981,Guinea-Bissau,Africa,866947,6.42,1730
1982,Guinea-Bissau,Africa,885166,6.54,1790
1983,Guinea-Bissau,Africa,904391,6.64,1605
1984,Guinea-Bissau,Africa,924378,6.71,1631
1985,Guinea-Bissau,Africa,944941,6.74,1679
1986,Guinea-Bissau,Africa,966039,6.74,1626
1987,Guinea-Bissau,Africa,987718,6.73,1562
1988,Guinea-Bissau,Africa,1009967,6.71,1585
1989,Guinea-Bissau,Africa,1032797,6.68,1553
1990,Guinea-Bissau,Africa,1056208,6.65,1564
1991,Guinea-Bissau,Africa,1080191,6.61,1607
1992,Guinea-Bissau,Africa,1104708,6.55,1588
1993,Guinea-Bissau,Africa,1129706,6.49,1585
1994,Guinea-Bissau,Africa,1155111,6.4,1599
1995,Guinea-Bissau,Africa,1180877,6.31,1632
1996,Guinea-Bissau,Africa,1207006,6.21,1781
1997,Guinea-Bissau,Africa,1233520,6.12,1855
1998,Guinea-Bissau,Africa,1260424,6.02,1305
1999,Guinea-Bissau,Africa,1287727,5.93,1289
2000,Guinea-Bissau,Africa,1315455,5.85,1330
2001,Guinea-Bissau,Africa,1343646,5.77,1329
2002,Guinea-Bissau,Africa,1372367,5.69,1287
2003,Guinea-Bissau,Africa,1401716,5.61,1266
2004,Guinea-Bissau,Africa,1431816,5.54,1273
2005,Guinea-Bissau,Africa,1462784,5.46,1299
2006,Guinea-Bissau,Africa,1494603,5.39,1300
2007,Guinea-Bissau,Africa,1527342,5.32,1313
2008,Guinea-Bissau,Africa,1561293,5.25,1326
2009,Guinea-Bissau,Africa,1596832,5.18,1340
2010,Guinea-Bissau,Africa,1634196,5.12,1368
2011,Guinea-Bissau,Africa,1673509,5.05,1457
2012,Guinea-Bissau,Africa,1714620,4.99,1391
2013,Guinea-Bissau,Africa,1757138,4.93,1362
2014,Guinea-Bissau,Africa,1800513,4.87,1363
2015,Guinea-Bissau,Africa,1844325,4.8,1386
1800,Guyana,America,166034,5.01,1214
1810,Guyana,America,166034,5.01,1216
1820,Guyana,America,169103,5.01,1218
1830,Guyana,America,178030,5.01,1302
1840,Guyana,America,190726,5.01,1393
1850,Guyana,America,204328,5.01,1490
1860,Guyana,America,218524,5.01,1594
1870,Guyana,America,233706,5.01,1705
1880,Guyana,America,249866,5.01,1824
1890,Guyana,America,267135,4.2,1951
1900,Guyana,America,285691,5.69,2087
1910,Guyana,America,305477,5.21,2232
1920,Guyana,America,326874,4.63,2529
1930,Guyana,America,350185,5.01,3025
1940,Guyana,America,375159,5.22,3615
1950,Guyana,America,406562,5.31,4314
1951,Guyana,America,420290,5.41,4207
1952,Guyana,America,435850,5.58,4103
1953,Guyana,America,452260,5.71,4001
1954,Guyana,America,468805,5.81,3902
1955,Guyana,America,485041,5.86,3805
1956,Guyana,America,500809,5.88,3711
1957,Guyana,America,516218,5.87,3619
1958,Guyana,America,531605,5.83,3529
1959,Guyana,America,547461,5.76,3442
1960,Guyana,America,564222,5.67,3356
1961,Guyana,America,582034,5.58,3426
1962,Guyana,America,600559,5.49,3383
1963,Guyana,America,618887,5.4,2902
1964,Guyana,America,635778,5.33,3164
1965,Guyana,America,650379,5.27,3427
1966,Guyana,America,662332,5.23,3535
1967,Guyana,America,671986,5.19,3618
1968,Guyana,America,680068,5.15,3593
1969,Guyana,America,687658,5.11,3788
1970,Guyana,America,695561,5.07,3905
1971,Guyana,America,703811,5.02,3996
1972,Guyana,America,712188,4.97,3846
1973,Guyana,America,720919,4.92,3883
1974,Guyana,America,730227,4.85,4172
1975,Guyana,America,740167,4.76,4509
1976,Guyana,America,751008,4.62,4556
1977,Guyana,America,762445,4.44,4409
1978,Guyana,America,773227,4.2,4304
1979,Guyana,America,781677,3.94,4206
1980,Guyana,America,786614,3.65,4270
1981,Guyana,America,787728,3.36,4337
1982,Guyana,America,785466,3.1,3775
1983,Guyana,America,780367,2.88,3535
1984,Guyana,America,773302,2.71,3378
1985,Guyana,America,765043,2.6,3485
1986,Guyana,America,755598,2.53,3485
1987,Guyana,America,745149,2.5,3551
1988,Guyana,America,734872,2.48,3454
1989,Guyana,America,726237,2.47,3312
1990,Guyana,America,720282,2.47,3231
1991,Guyana,America,717502,2.47,3432
1992,Guyana,America,717621,2.47,3703
1993,Guyana,America,719910,2.47,4001
1994,Guyana,America,723230,2.48,4331
1995,Guyana,America,726695,2.49,4533
1996,Guyana,America,730193,2.51,4872
1997,Guyana,America,733854,2.52,5153
1998,Guyana,America,737316,2.54,5041
1999,Guyana,America,740189,2.56,5166
2000,Guyana,America,742218,2.59,5071
2001,Guyana,America,743163,2.61,5163
2002,Guyana,America,743107,2.65,5197
2003,Guyana,America,742537,2.68,5124
2004,Guyana,America,742162,2.71,5270
2005,Guyana,America,742495,2.74,5140
2006,Guyana,America,743705,2.75,4837
2007,Guyana,America,745638,2.75,5143
2008,Guyana,America,748096,2.74,5208
2009,Guyana,America,750749,2.72,5344
2010,Guyana,America,753362,2.68,5542
2011,Guyana,America,755883,2.64,5808
2012,Guyana,America,758410,2.59,6054
2013,Guyana,America,761033,2.55,6336
2014,Guyana,America,763893,2.5,6545
2015,Guyana,America,767085,2.47,6816
1800,Haiti,America,723000,6.31,633
1810,Haiti,America,723000,6.31,634
1820,Haiti,America,739943,6.31,635
1830,Haiti,America,789634,6.31,703
1840,Haiti,America,861220,6.31,779
1850,Haiti,America,943260,6.31,862
1860,Haiti,America,1042297,6.31,954
1870,Haiti,America,1155908,6.31,1056
1880,Haiti,America,1280914,6.31,1170
