Year,Country,Fertility
1882,Comoros,6.01
1883,Comoros,6.01
1884,Comoros,6.01
1885,Comoros,6.01
1886,Comoros,6.01
1887,Comoros,6.01
1888,Comoros,6.01
1889,Comoros,6.01
1890,Comoros,6.01
1891,Comoros,6.01
1892,Comoros,6.01
1893,Comoros,6.01
1894,Comoros,6.01
1895,Comoros,6.01
1896,Comoros,6.01
1897,Comoros,6.01
1898,Comoros,6.01
1899,Comoros,6.01
1900,Comoros,6.01
1901,Comoros,6.01
1902,Comoros,6.01
1903,Comoros,6.01
1904,Comoros,6.01
1905,Comoros,6.01
1906,Comoros,6.01
1907,Comoros,6.01
1908,Comoros,6.01
1909,Comoros,6.01
1910,Comoros,6.01
1911,Comoros,6.01
1912,Comoros,6.01
1913,Comoros,6.01
1914,Comoros,6.01
1915,Comoros,6.01
1916,Comoros,6.01
1917,Comoros,6.01
1918,Comoros,6.01
1919,Comoros,6.01
1920,Comoros,6.01
1921,Comoros,6.01
1922,Comoros,6.01
1923,Comoros,6.01
1924,Comoros,6.01
1925,Comoros,6.01
1926,Comoros,6.0
1927,Comoros,5.98
1928,Comoros,5.97
1929,Comoros,5.96
1930,Comoros,5.95
1931,Comoros,5.93
1932,Comoros,5.92
1933,Comoros,5.91
1934,Comoros,5.89
1935,Comoros,5.88
1936,Comoros,5.87
1937,Comoros,5.85
1938,Comoros,5.84
1939,Comoros,5.83
1940,Comoros,5.82
1941,Comoros,5.8
1942,Comoros,5.79
1943,Comoros,5.78
1944,Comoros,5.76
1945,Comoros,5.75
1946,Comoros,5.74
1947,Comoros,5.72
1948,Comoros,5.71
1949,Comoros,5.7
1950,Comoros,5.69
1951,Comoros,5.77
1952,Comoros,5.93
1953,Comoros,6.09
1954,Comoros,6.22
1955,Comoros,6.35
1956,Comoros,6.46
1957,Comoros,6.56
1958,Comoros,6.65
1959,Comoros,6.73
1960,Comoros,6.79
1961,Comoros,6.85
1962,Comoros,6.9
1963,Comoros,6.94
1964,Comoros,6.98
1965,Comoros,7.0
1966,Comoros,7.03
1967,Comoros,7.04
1968,Comoros,7.06
1969,Comoros,7.06
1970,Comoros,7.06
1971,Comoros,7.06
1972,Comoros,7.06
1973,Comoros,7.06
1974,Comoros,7.05
1975,Comoros,7.05
1976,Comoros,7.07
1977,Comoros,7.08
1978,Comoros,7.11
1979,Comoros,7.13
1980,Comoros,7.13
1981,Comoros,7.1
1982,Comoros,7.03
1983,Comoros,6.92
1984,Comoros,6.77
1985,Comoros,6.58
1986,Comoros,6.36
1987,Comoros,6.14
1988,Comoros,5.93
1989,Comoros,5.74
1990,Comoros,5.57
1991,Comoros,5.45
1992,Comoros,5.36
1993,Comoros,5.29
1994,Comoros,5.26
1995,Comoros,5.25
1996,Comoros,5.25
1997,Comoros,5.27
1998,Comoros,5.29
1999,Comoros,5.31
2000,Comoros,5.32
2001,Comoros,5.31
2002,Comoros,5.3
2003,Comoros,5.28
2004,Comoros,5.25
2005,Comoros,5.22
2006,Comoros,5.17
2007,Comoros,5.11
2008,Comoros,5.05
2009,Comoros,4.99
2010,Comoros,4.92
2011,Comoros,4.85
2012,Comoros,4.78
2013,Comoros,4.71
2014,Comoros,4.65
2015,Comoros,4.58
1800,"Congo, Dem. Rep.",5.99
1801,"Congo, Dem. Rep.",5.99
1802,"Congo, Dem. Rep.",5.99
1803,"Congo, Dem. Rep.",5.99
1804,"Congo, Dem. Rep.",5.99
1805,"Congo, Dem. Rep.",5.99
1806,"Congo, Dem. Rep.",5.99
1807,"Congo, Dem. Rep.",5.99
1808,"Congo, Dem. Rep.",5.99
1809,"Congo, Dem. Rep.",5.99
1810,"Congo, Dem. Rep.",5.99
1811,"Congo, Dem. Rep.",5.99
1812,"Congo, Dem. Rep.",5.99
1813,"Congo, Dem. Rep.",5.99
1814,"Congo, Dem. Rep.",5.99
1815,"Congo, Dem. Rep.",5.99
1816,"Congo, Dem. Rep.",5.99
1817,"Congo, Dem. Rep.",5.99
1818,"Congo, Dem. Rep.",5.99
1819,"Congo, Dem. Rep.",5.99
1820,"Congo, Dem. Rep.",5.99
1821,"Congo, Dem. Rep.",5.99
1822,"Congo, Dem. Rep.",5.99
1823,"Congo, Dem. Rep.",5.99
1824,"Congo, Dem. Rep.",5.99
1825,"Congo, Dem. Rep.",5.99
1826,"Congo, Dem. Rep.",5.99
1827,"Congo, Dem. Rep.",5.99
1828,"Congo, Dem. Rep.",5.99
1829,"Congo, Dem. Rep.",5.99
1830,"Congo, Dem. Rep.",5.99
1831,"Congo, Dem. Rep.",5.99
1832,"Congo, Dem. Rep.",5.99
1833,"Congo, Dem. Rep.",5.99
1834,"Congo, Dem. Rep.",5.99
1835,"Congo, Dem. Rep.",5.99
1836,"Congo, Dem. Rep.",5.99
1837,"Congo, Dem. Rep.",5.99
1838,"Congo, Dem. Rep.",5.99
1839,"Congo, Dem. Rep.",5.99
1840,"Congo, Dem. Rep.",5.99
1841,"Congo, Dem. Rep.",5.99
1842,"Congo, Dem. Rep.",5.99
1843,"Congo, Dem. Rep.",5.99
1844,"Congo, Dem. Rep.",5.99
1845,"Congo, Dem. Rep.",5.99
1846,"Congo, Dem. Rep.",5.99
1847,"Congo, Dem. Rep.",5.99
1848,"Congo, Dem. Rep.",5.99
1849,"Congo, Dem. Rep.",5.99
1850,"Congo, Dem. Rep.",5.99
1851,"Congo, Dem. Rep.",5.99
1852,"Congo, Dem. Rep.",5.99
1853,"Congo, Dem. Rep.",5.99
1854,"Congo, Dem. Rep.",5.99
1855,"Congo, Dem. Rep.",5.99
1856,"Congo, Dem. Rep.",5.99
1857,"Congo, Dem. Rep.",5.99
1858,"Congo, Dem. Rep.",5.99
1859,"Congo, Dem. Rep.",5.99
1860,"Congo, Dem. Rep.",5.99
1861,"Congo, Dem. Rep.",5.99
1862,"Congo, Dem. Rep.",5.99
1863,"Congo, Dem. Rep.",5.99
1864,"Congo, Dem. Rep.",5.99
1865,"Congo, Dem. Rep.",5.99
1866,"Congo, Dem. Rep.",5.99
1867,"Congo, Dem. Rep.",5.99
1868,"Congo, Dem. Rep.",5.99
1869,"Congo, Dem. Rep.",5.99
1870,"Congo, Dem. Rep.",5.99
1871,"Congo, Dem. Rep.",5.99
1872,"Congo, Dem. Rep.",5.99
1873,"Congo, Dem. Rep.",5.99
1874,"Congo, Dem. Rep.",5.99
1875,"Congo, Dem. Rep.",5.99
1876,"Congo, Dem. Rep.",5.99
1877,"Congo, Dem. Rep.",5.99
1878,"Congo, Dem. Rep.",5.99
1879,"Congo, Dem. Rep.",5.99
1880,"Congo, Dem. Rep.",5.99
1881,"Congo, Dem. Rep.",5.99
1882,"Congo, Dem. Rep.",5.99
1883,"Congo, Dem. Rep.",5.99
1884,"Congo, Dem. Rep.",5.99
1885,"Congo, Dem. Rep.",5.99
1886,"Congo, Dem. Rep.",5.99
1887,"Congo, Dem. Rep.",5.99
1888,"Congo, Dem. Rep.",5.99
1889,"Congo, Dem. Rep.",5.99
1890,"Congo, Dem. Rep.",5.99
1891,"Congo, Dem. Rep.",5.99
1892,"Congo, Dem. Rep.",5.99
1893,"Congo, Dem. Rep.",5.99
1894,"Congo, Dem. Rep.",5.99
1895,"Congo, Dem. Rep.",5.99
1896,"Congo, Dem. Rep.",5.99
1897,"Congo, Dem. Rep.",5.99
1898,"Congo, Dem. Rep.",5.99
1899,"Congo, Dem. Rep.",5.99
1900,"Congo, Dem. Rep.",5.99
1901,"Congo, Dem. Rep.",5.99
1902,"Congo, Dem. Rep.",5.99
1903,"Congo, Dem. Rep.",5.99
1904,"Congo, Dem. Rep.",5.99
1905,"Congo, Dem. Rep.",5.99
1906,"Congo, Dem. Rep.",5.99
1907,"Congo, Dem. Rep.",5.99
1908,"Congo, Dem. Rep.",5.99
1909,"Congo, Dem. Rep.",5.99
1910,"Congo, Dem. Rep.",5.99
1911,"Congo, Dem. Rep.",5.99
1912,"Congo, Dem. Rep.",5.99
1913,"Congo, Dem. Rep.",5.99
1914,"Congo, Dem. Rep.",5.99
1915,"Congo, Dem. Rep.",5.99
1916,"Congo, Dem. Rep.",5.99
1917,"Congo, Dem. Rep.",5.99
1918,"Congo, Dem. Rep.",5.99
1919,"Congo, Dem. Rep.",5.99
1920,"Congo, Dem. Rep.",5.99
1921,"Congo, Dem. Rep.",5.99
1922,"Congo, Dem. Rep.",5.99
1923,"Congo, Dem. Rep.",5.99
1924,"Congo, Dem. Rep.",5.99
1925,"Congo, Dem. Rep.",5.99
1926,"Congo, Dem. Rep.",5.99
1927,"Congo, Dem. Rep.",5.99
1928,"Congo, Dem. Rep.",5.99
1929,"Congo, Dem. Rep.",5.99
1930,"Congo, Dem. Rep.",5.99
1931,"Congo, Dem. Rep.",5.99
1932,"Congo, Dem. Rep.",5.99
1933,"Congo, Dem. Rep.",5.99
1934,"Congo, Dem. Rep.",5.99
1935,"Congo, Dem. Rep.",5.99
1936,"Congo, Dem. Rep.",5.99
1937,"Congo, Dem. Rep.",5.99
1938,"Congo, Dem. Rep.",5.99
1939,"Congo, Dem. Rep.",5.99
1940,"Congo, Dem. Rep.",5.99
1941,"Congo, Dem. Rep.",5.99
1942,"Congo, Dem. Rep.",5.99
1943,"Congo, Dem. Rep.",5.99
1944,"Congo, Dem. Rep.",5.99
1945,"Congo, Dem. Rep.",5.99
1946,"Congo, Dem. Rep.",5.99
1947,"Congo, Dem. Rep.",5.99
1948,"Congo, Dem. Rep.",5.99
1949,"Congo, Dem. Rep.",5.99
1950,"Congo, Dem. Rep.",5.99
1951,"Congo, Dem. Rep.",5.99
1952,"Congo, Dem. Rep.",5.98
1953,"Congo, Dem. Rep.",5.98
1954,"Congo, Dem. Rep.",5.97
1955,"Congo, Dem. Rep.",5.97
1956,"Congo, Dem. Rep.",5.97
1957,"Congo, Dem. Rep.",5.98
1958,"Congo, Dem. Rep.",5.98
1959,"Congo, Dem. Rep.",5.99
1960,"Congo, Dem. Rep.",6.0
1961,"Congo, Dem. Rep.",6.02
1962,"Congo, Dem. Rep.",6.03
1963,"Congo, Dem. Rep.",6.05
1964,"Congo, Dem. Rep.",6.07
1965,"Congo, Dem. Rep.",6.09
1966,"Congo, Dem. Rep.",6.11
1967,"Congo, Dem. Rep.",6.14
1968,"Congo, Dem. Rep.",6.16
1969,"Congo, Dem. Rep.",6.19
1970,"Congo, Dem. Rep.",6.21
1971,"Congo, Dem. Rep.",6.24
1972,"Congo, Dem. Rep.",6.27
1973,"Congo, Dem. Rep.",6.3
1974,"Congo, Dem. Rep.",6.33
1975,"Congo, Dem. Rep.",6.37
1976,"Congo, Dem. Rep.",6.4
1977,"Congo, Dem. Rep.",6.44
1978,"Congo, Dem. Rep.",6.49
1979,"Congo, Dem. Rep.",6.54
1980,"Congo, Dem. Rep.",6.59
1981,"Congo, Dem. Rep.",6.64
1982,"Congo, Dem. Rep.",6.69
1983,"Congo, Dem. Rep.",6.74
1984,"Congo, Dem. Rep.",6.79
1985,"Congo, Dem. Rep.",6.85
1986,"Congo, Dem. Rep.",6.9
1987,"Congo, Dem. Rep.",6.96
1988,"Congo, Dem. Rep.",7.02
1989,"Congo, Dem. Rep.",7.08
1990,"Congo, Dem. Rep.",7.13
1991,"Congo, Dem. Rep.",7.18
1992,"Congo, Dem. Rep.",7.22
1993,"Congo, Dem. Rep.",7.25
1994,"Congo, Dem. Rep.",7.27
1995,"Congo, Dem. Rep.",7.27
1996,"Congo, Dem. Rep.",7.25
1997,"Congo, Dem. Rep.",7.23
1998,"Congo, Dem. Rep.",7.19
1999,"Congo, Dem. Rep.",7.14
2000,"Congo, Dem. Rep.",7.09
2001,"Congo, Dem. Rep.",7.03
2002,"Congo, Dem. Rep.",6.96
2003,"Congo, Dem. Rep.",6.89
2004,"Congo, Dem. Rep.",6.81
2005,"Congo, Dem. Rep.",6.73
2006,"Congo, Dem. Rep.",6.64
2007,"Congo, Dem. Rep.",6.55
2008,"Congo, Dem. Rep.",6.45
2009,"Congo, Dem. Rep.",6.35
2010,"Congo, Dem. Rep.",6.25
2011,"Congo, Dem. Rep.",6.15
2012,"Congo, Dem. Rep.",6.04
2013,"Congo, Dem. Rep.",5.93
2014,"Congo, Dem. Rep.",5.83
2015,"Congo, Dem. Rep.",5.72
1800,"Congo, Rep.",5.67
1801,"Congo, Rep.",5.67
1802,"Congo, Rep.",5.67
1803,"Congo, Rep.",5.67
1804,"Congo, Rep.",5.67
1805,"Congo, Rep.",5.67
1806,"Congo, Rep.",5.67
1807,"Congo, Rep.",5.67
1808,"Congo, Rep.",5.67
1809,"Congo, Rep.",5.67
1810,"Congo, Rep.",5.67
1811,"Congo, Rep.",5.67
1812,"Congo, Rep.",5.67
1813,"Congo, Rep.",5.67
1814,"Congo, Rep.",5.67
1815,"Congo, Rep.",5.67
1816,"Congo, Rep.",5.67
1817,"Congo, Rep.",5.67
1818,"Congo, Rep.",5.67
1819,"Congo, Rep.",5.67
1820,"Congo, Rep.",5.67
1821,"Congo, Rep.",5.67
1822,"Congo, Rep.",5.67
1823,"Congo, Rep.",5.67
1824,"Congo, Rep.",5.67
1825,"Congo, Rep.",5.67
1826,"Congo, Rep.",5.67
1827,"Congo, Rep.",5.67
1828,"Congo, Rep.",5.67
1829,"Congo, Rep.",5.67
1830,"Congo, Rep.",5.67
1831,"Congo, Rep.",5.67
1832,"Congo, Rep.",5.67
1833,"Congo, Rep.",5.67
1834,"Congo, Rep.",5.67
1835,"Congo, Rep.",5.67
1836,"Congo, Rep.",5.67
1837,"Congo, Rep.",5.67
1838,"Congo, Rep.",5.67
1839,"Congo, Rep.",5.67
1840,"Congo, Rep.",5.67
1841,"Congo, Rep.",5.67
1842,"Congo, Rep.",5.67
1843,"Congo, Rep.",5.67
1844,"Congo, Rep.",5.67
1845,"Congo, Rep.",5.67
1846,"Congo, Rep.",5.67
1847,"Congo, Rep.",5.67
1848,"Congo, Rep.",5.67
1849,"Congo, Rep.",5.67
1850,"Congo, Rep.",5.67
1851,"Congo, Rep.",5.67
1852,"Congo, Rep.",5.67
1853,"Congo, Rep.",5.67
1854,"Congo, Rep.",5.67
1855,"Congo, Rep.",5.67
1856,"Congo, Rep.",5.67
1857,"Congo, Rep.",5.67
1858,"Congo, Rep.",5.67
1859,"Congo, Rep.",5.67
1860,"Congo, Rep.",5.67
1861,"Congo, Rep.",5.67
1862,"Congo, Rep.",5.67
1863,"Congo, Rep.",5.67
1864,"Congo, Rep.",5.67
1865,"Congo, Rep.",5.67
1866,"Congo, Rep.",5.67
1867,"Congo, Rep.",5.67
1868,"Congo, Rep.",5.67
1869,"Congo, Rep.",5.67
1870,"Congo, Rep.",5.67
1871,"Congo, Rep.",5.67
1872,"Congo, Rep.",5.67
1873,"Congo, Rep.",5.67
1874,"Congo, Rep.",5.67
1875,"Congo, Rep.",5.67
1876,"Congo, Rep.",5.67
1877,"Congo, Rep.",5.67
1878,"Congo, Rep.",5.67
1879,"Congo, Rep.",5.67
1880,"Congo, Rep.",5.67
1881,"Congo, Rep.",5.67
1882,"Congo, Rep.",5.67
1883,"Congo, Rep.",5.67
1884,"Congo, Rep.",5.67
1885,"Congo, Rep.",5.67
1886,"Congo, Rep.",5.67
1887,"Congo, Rep.",5.67
1888,"Congo, Rep.",5.67
1889,"Congo, Rep.",5.67
1890,"Congo, Rep.",5.67
1891,"Congo, Rep.",5.67
1892,"Congo, Rep.",5.67
1893,"Congo, Rep.",5.67
1894,"Congo, Rep.",5.67
1895,"Congo, Rep.",5.67
1896,"Congo, Rep.",5.67
1897,"Congo, Rep.",5.67
1898,"Congo, Rep.",5.67
1899,"Congo, Rep.",5.67
1900,"Congo, Rep.",5.67
1901,"Congo, Rep.",5.67
1902,"Congo, Rep.",5.67
1903,"Congo, Rep.",5.67
1904,"Congo, Rep.",5.67
1905,"Congo, Rep.",5.67
1906,"Congo, Rep.",5.67
1907,"Congo, Rep.",5.67
1908,"Congo, Rep.",5.67
1909,"Congo, Rep.",5.67
1910,"Congo, Rep.",5.67
1911,"Congo, Rep.",5.67
1912,"Congo, Rep.",5.67
1913,"Congo, Rep.",5.67
1914,"Congo, Rep.",5.67
1915,"Congo, Rep.",5.67
1916,"Congo, Rep.",5.67
1917,"Congo, Rep.",5.67
1918,"Congo, Rep.",5.67
1919,"Congo, Rep.",5.67
1920,"Congo, Rep.",5.67
1921,"Congo, Rep.",5.67
1922,"Congo, Rep.",5.67
1923,"Congo, Rep.",5.67
1924,"Congo, Rep.",5.67
1925,"Congo, Rep.",5.67
1926,"Congo, Rep.",5.67
1927,"Congo, Rep.",5.67
1928,"Congo, Rep.",5.67
1929,"Congo, Rep.",5.67
1930,"Congo, Rep.",5.67
1931,"Congo, Rep.",5.67
1932,"Congo, Rep.",5.67
1933,"Congo, Rep.",5.67
1934,"Congo, Rep.",5.67
1935,"Congo, Rep.",5.67
1936,"Congo, Rep.",5.67
1937,"Congo, Rep.",5.67
1938,"Congo, Rep.",5.67
1939,"Congo, Rep.",5.67
1940,"Congo, Rep.",5.67
1941,"Congo, Rep.",5.67
1942,"Congo, Rep.",5.67
1943,"Congo, Rep.",5.67
1944,"Congo, Rep.",5.67
1945,"Congo, Rep.",5.67
1946,"Congo, Rep.",5.67
1947,"Congo, Rep.",5.67
1948,"Congo, Rep.",5.67
1949,"Congo, Rep.",5.67
1950,"Congo, Rep.",5.67
1951,"Congo, Rep.",5.67
1952,"Congo, Rep.",5.68
1953,"Congo, Rep.",5.69
1954,"Congo, Rep.",5.7
1955,"Congo, Rep.",5.72
1956,"Congo, Rep.",5.74
1957,"Congo, Rep.",5.77
1958,"Congo, Rep.",5.8
1959,"Congo, Rep.",5.84
1960,"Congo, Rep.",5.88
1961,"Congo, Rep.",5.92
1962,"Congo, Rep.",5.97
1963,"Congo, Rep.",6.01
1964,"Congo, Rep.",6.06
1965,"Congo, Rep.",6.1
1966,"Congo, Rep.",6.14
1967,"Congo, Rep.",6.17
1968,"Congo, Rep.",6.21
1969,"Congo, Rep.",6.24
1970,"Congo, Rep.",6.26
1971,"Congo, Rep.",6.28
1972,"Congo, Rep.",6.3
1973,"Congo, Rep.",6.31
1974,"Congo, Rep.",6.32
1975,"Congo, Rep.",6.33
1976,"Congo, Rep.",6.32
1977,"Congo, Rep.",6.3
1978,"Congo, Rep.",6.27
1979,"Congo, Rep.",6.23
1980,"Congo, Rep.",6.18
1981,"Congo, Rep.",6.11
1982,"Congo, Rep.",6.04
1983,"Congo, Rep.",5.95
1984,"Congo, Rep.",5.86
1985,"Congo, Rep.",5.77
1986,"Congo, Rep.",5.68
1987,"Congo, Rep.",5.59
1988,"Congo, Rep.",5.5
1989,"Congo, Rep.",5.42
1990,"Congo, Rep.",5.35
1991,"Congo, Rep.",5.29
1992,"Congo, Rep.",5.24
1993,"Congo, Rep.",5.2
1994,"Congo, Rep.",5.17
1995,"Congo, Rep.",5.15
1996,"Congo, Rep.",5.15
1997,"Congo, Rep.",5.14
1998,"Congo, Rep.",5.14
1999,"Congo, Rep.",5.14
2000,"Congo, Rep.",5.13
2001,"Congo, Rep.",5.13
2002,"Congo, Rep.",5.13
2003,"Congo, Rep.",5.13
2004,"Congo, Rep.",5.12
2005,"Congo, Rep.",5.12
2006,"Congo, Rep.",5.11
2007,"Congo, Rep.",5.11
2008,"Congo, Rep.",5.1
2009,"Congo, Rep.",5.09
2010,"Congo, Rep.",5.07
2011,"Congo, Rep.",5.05
2012,"Congo, Rep.",5.01
2013,"Congo, Rep.",4.97
2014,"Congo, Rep.",4.92
2015,"Congo, Rep.",4.86
1800,Costa Rica,6.93
1801,Costa Rica,6.93
1802,Costa Rica,6.93
1803,Costa Rica,6.93
1804,Costa Rica,6.93
1805,Costa Rica,6.93
1806,Costa Rica,6.93
1807,Costa Rica,6.93
1808,Costa Rica,6.93
1809,Costa Rica,6.93
1810,Costa Rica,6.93
1811,Costa Rica,6.93
1812,Costa Rica,6.93
1813,Costa Rica,6.93
1814,Costa Rica,6.93
1815,Costa Rica,6.93
1816,Costa Rica,6.93
1817,Costa Rica,6.93
1818,Costa Rica,6.93
1819,Costa Rica,6.93
1820,Costa Rica,6.93
1821,Costa Rica,6.93
1822,Costa Rica,6.93
1823,Costa Rica,6.93
1824,Costa Rica,6.93
1825,Costa Rica,6.93
1826,Costa Rica,6.93
1827,Costa Rica,6.93
1828,Costa Rica,6.93
1829,Costa Rica,6.93
1830,Costa Rica,6.93
1831,Costa Rica,6.93
1832,Costa Rica,6.93
1833,Costa Rica,6.93
1834,Costa Rica,6.93
1835,Costa Rica,6.93
1836,Costa Rica,6.93
1837,Costa Rica,6.93
1838,Costa Rica,6.93
1839,Costa Rica,6.93
1840,Costa Rica,6.93
1841,Costa Rica,6.93
1842,Costa Rica,6.93
1843,Costa Rica,6.93
1844,Costa Rica,6.93
1845,Costa Rica,6.93
1846,Costa Rica,6.93
1847,Costa Rica,6.93
1848,Costa Rica,6.93
1849,Costa Rica,6.93
1850,Costa Rica,6.93
1851,Costa Rica,6.93
1852,Costa Rica,6.93
1853,Costa Rica,6.93
1854,Costa Rica,6.93
1855,Costa Rica,6.93
1856,Costa Rica,6.93
1857,Costa Rica,6.93
1858,Costa Rica,6.93
1859,Costa Rica,6.93
1860,Costa Rica,6.93
1861,Costa Rica,6.93
1862,Costa Rica,6.93
1863,Costa Rica,6.93
1864,Costa Rica,6.93
1865,Costa Rica,6.93
1866,Costa Rica,6.93
1867,Costa Rica,6.93
1868,Costa Rica,6.93
1869,Costa Rica,6.93
1870,Costa Rica,6.93
1871,Costa Rica,6.93
1872,Costa Rica,6.93
1873,Costa Rica,6.93
1874,Costa Rica,6.93
1875,Costa Rica,6.93
1876,Costa Rica,6.93
1877,Costa Rica,6.93
1878,Costa Rica,6.93
1879,Costa Rica,6.93
1880,Costa Rica,6.93
1881,Costa Rica,6.93
1882,Costa Rica,6.93
1883,Costa Rica,6.92
1884,Costa Rica,6.92
1885,Costa Rica,6.92
1886,Costa Rica,6.92
1887,Costa Rica,6.91
1888,Costa Rica,6.91
1889,Costa Rica,6.91
1890,Costa Rica,6.91
1891,Costa Rica,6.9
1892,Costa Rica,6.9
1893,Costa Rica,6.92
1894,Costa Rica,6.94
1895,Costa Rica,6.96
1896,Costa Rica,6.98
1897,Costa Rica,7.01
1898,Costa Rica,7.01
1899,Costa Rica,7.02
1900,Costa Rica,7.02
1901,Costa Rica,7.03
1902,Costa Rica,7.04
1903,Costa Rica,7.07
1904,Costa Rica,7.11
1905,Costa Rica,7.15
1906,Costa Rica,7.19
1907,Costa Rica,7.23
1908,Costa Rica,7.25
1909,Costa Rica,7.27
1910,Costa Rica,7.29
1911,Costa Rica,7.31
1912,Costa Rica,7.34
1913,Costa Rica,7.21
1914,Costa Rica,7.08
1915,Costa Rica,6.96
1916,Costa Rica,6.83
1917,Costa Rica,6.71
1918,Costa Rica,6.71
1919,Costa Rica,6.72
1920,Costa Rica,6.72
1921,Costa Rica,6.73
1922,Costa Rica,6.74
1923,Costa Rica,6.77
1924,Costa Rica,6.81
1925,Costa Rica,6.85
1926,Costa Rica,6.89
1927,Costa Rica,6.93
1928,Costa Rica,6.88
1929,Costa Rica,6.83
1930,Costa Rica,6.79
1931,Costa Rica,6.74
1932,Costa Rica,6.69
1933,Costa Rica,6.65
1934,Costa Rica,6.61
1935,Costa Rica,6.57
1936,Costa Rica,6.53
1937,Costa Rica,6.5
1938,Costa Rica,6.6
1939,Costa Rica,6.7
1940,Costa Rica,6.8
1941,Costa Rica,6.84
1942,Costa Rica,6.89
1943,Costa Rica,6.93
1944,Costa Rica,6.98
1945,Costa Rica,7.02
1946,Costa Rica,6.93
1947,Costa Rica,6.83
1948,Costa Rica,6.74
1949,Costa Rica,6.64
1950,Costa Rica,6.55
1951,Costa Rica,6.59
1952,Costa Rica,6.68
1953,Costa Rica,6.77
1954,Costa Rica,6.86
1955,Costa Rica,6.95
1956,Costa Rica,7.05
1957,Costa Rica,7.14
1958,Costa Rica,7.22
1959,Costa Rica,7.28
1960,Costa Rica,7.31
1961,Costa Rica,7.3
1962,Costa Rica,7.22
1963,Costa Rica,7.09
1964,Costa Rica,6.89
1965,Costa Rica,6.63
1966,Costa Rica,6.33
1967,Costa Rica,6.0
1968,Costa Rica,5.66
1969,Costa Rica,5.32
1970,Costa Rica,5.01
1971,Costa Rica,4.73
1972,Costa Rica,4.49
1973,Costa Rica,4.28
1974,Costa Rica,4.11
1975,Costa Rica,3.97
1976,Costa Rica,3.86
1977,Costa Rica,3.78
1978,Costa Rica,3.72
1979,Costa Rica,3.67
1980,Costa Rica,3.62
1981,Costa Rica,3.58
1982,Costa Rica,3.54
1983,Costa Rica,3.52
1984,Costa Rica,3.49
1985,Costa Rica,3.46
1986,Costa Rica,3.43
1987,Costa Rica,3.38
1988,Costa Rica,3.32
1989,Costa Rica,3.25
1990,Costa Rica,3.18
1991,Costa Rica,3.09
1992,Costa Rica,3.0
1993,Costa Rica,2.92
1994,Costa Rica,2.84
1995,Costa Rica,2.76
1996,Costa Rica,2.69
1997,Costa Rica,2.62
1998,Costa Rica,2.55
1999,Costa Rica,2.48
2000,Costa Rica,2.41
2001,Costa Rica,2.35
2002,Costa Rica,2.28
2003,Costa Rica,2.2
2004,Costa Rica,2.13
2005,Costa Rica,2.07
2006,Costa Rica,2.01
2007,Costa Rica,1.95
2008,Costa Rica,1.91
2009,Costa Rica,1.87
2010,Costa Rica,1.85
2011,Costa Rica,1.83
2012,Costa Rica,1.81
2013,Costa Rica,1.8
2014,Costa Rica,1.78
2015,Costa Rica,1.77
1800,Cote d'Ivoire,6.78
1801,Cote d'Ivoire,6.78
1802,Cote d'Ivoire,6.78
1803,Cote d'Ivoire,6.78
1804,Cote d'Ivoire,6.78
1805,Cote d'Ivoire,6.78
1806,Cote d'Ivoire,6.78
1807,Cote d'Ivoire,6.78
1808,Cote d'Ivoire,6.78
1809,Cote d'Ivoire,6.78
1810,Cote d'Ivoire,6.78
1811,Cote d'Ivoire,6.78
1812,Cote d'Ivoire,6.78
1813,Cote d'Ivoire,6.78
1814,Cote d'Ivoire,6.78
1815,Cote d'Ivoire,6.78
1816,Cote d'Ivoire,6.78
1817,Cote d'Ivoire,6.78
1818,Cote d'Ivoire,6.78
1819,Cote d'Ivoire,6.78
1820,Cote d'Ivoire,6.78
1821,Cote d'Ivoire,6.78
1822,Cote d'Ivoire,6.78
1823,Cote d'Ivoire,6.78
1824,Cote d'Ivoire,6.78
1825,Cote d'Ivoire,6.78
1826,Cote d'Ivoire,6.78
1827,Cote d'Ivoire,6.78
1828,Cote d'Ivoire,6.78
1829,Cote d'Ivoire,6.78
1830,Cote d'Ivoire,6.78
1831,Cote d'Ivoire,6.78
1832,Cote d'Ivoire,6.78
1833,Cote d'Ivoire,6.78
1834,Cote d'Ivoire,6.78
1835,Cote d'Ivoire,6.78
1836,Cote d'Ivoire,6.78
1837,Cote d'Ivoire,6.78
1838,Cote d'Ivoire,6.78
1839,Cote d'Ivoire,6.78
1840,Cote d'Ivoire,6.78
1841,Cote d'Ivoire,6.78
1842,Cote d'Ivoire,6.78
1843,Cote d'Ivoire,6.78
1844,Cote d'Ivoire,6.78
1845,Cote d'Ivoire,6.78
1846,Cote d'Ivoire,6.78
1847,Cote d'Ivoire,6.78
1848,Cote d'Ivoire,6.78
1849,Cote d'Ivoire,6.78
1850,Cote d'Ivoire,6.78
1851,Cote d'Ivoire,6.78
1852,Cote d'Ivoire,6.78
1853,Cote d'Ivoire,6.78
1854,Cote d'Ivoire,6.78
1855,Cote d'Ivoire,6.78
1856,Cote d'Ivoire,6.78
1857,Cote d'Ivoire,6.78
1858,Cote d'Ivoire,6.78
1859,Cote d'Ivoire,6.78
1860,Cote d'Ivoire,6.78
1861,Cote d'Ivoire,6.78
1862,Cote d'Ivoire,6.78
