Year,Country,Population
1969,Dominican Republic,4376056.0
1970,Dominican Republic,4503114.0
1971,Dominican Republic,4631114.0
1972,Dominican Republic,4759935.0
1973,Dominican Republic,4889437.0
1974,Dominican Republic,5019471.0
1975,Dominican Republic,5149934.0
1976,Dominican Republic,5280727.0
1977,Dominican Republic,5411867.0
1978,Dominican Republic,5543520.0
1979,Dominican Republic,5675930.0
1980,Dominican Republic,5809271.0
1981,Dominican Republic,5943591.0
1982,Dominican Republic,6078816.0
1983,Dominican Republic,6214857.0
1984,Dominican Republic,6351572.0
1985,Dominican Republic,6488857.0
1986,Dominican Republic,6626544.0
1987,Dominican Republic,6764623.0
1988,Dominican Republic,6903314.0
1989,Dominican Republic,7042940.0
1990,Dominican Republic,7183646.0
1991,Dominican Republic,7325622.0
1992,Dominican Republic,7468551.0
1993,Dominican Republic,7611463.0
1994,Dominican Republic,7753052.0
1995,Dominican Republic,7892420.0
1996,Dominican Republic,8029114.0
1997,Dominican Republic,8163474.0
1998,Dominican Republic,8296375.0
1999,Dominican Republic,8429116.0
2000,Dominican Republic,8562623.0
2001,Dominican Republic,8697127.0
2002,Dominican Republic,8832286.0
2003,Dominican Republic,8967759.0
2004,Dominican Republic,9102997.0
2005,Dominican Republic,9237565.0
2006,Dominican Republic,9371333.0
2007,Dominican Republic,9504336.0
2008,Dominican Republic,9636491.0
2009,Dominican Republic,9767737.0
2010,Dominican Republic,9897983.0
2011,Dominican Republic,10027140.0
2012,Dominican Republic,10155036.0
2013,Dominican Republic,10281408.0
2014,Dominican Republic,10405943.0
2015,Dominican Republic,10528391.0
1950,East Germany,18294218.0
1951,East Germany,18320272.0
1952,East Germany,18252710.0
1953,East Germany,18185397.0
1954,East Germany,18118333.0
1955,East Germany,18051516.0
1956,East Germany,17984945.0
1957,East Germany,17918620.0
1958,East Germany,17852540.0
1959,East Germany,17786703.0
1960,East Germany,17721109.0
1961,East Germany,17655756.0
1962,East Germany,17590645.0
1963,East Germany,17525774.0
1964,East Germany,17461142.0
1965,East Germany,17396749.0
1966,East Germany,17332593.0
1967,East Germany,17268673.0
1968,East Germany,17204990.0
1969,East Germany,17141541.0
1970,East Germany,17078326.0
1971,East Germany,17015344.0
1972,East Germany,16952595.0
1973,East Germany,16895223.0
1974,East Germany,16843194.0
1975,East Germany,16796475.0
1976,East Germany,16749886.0
1977,East Germany,16703426.0
1978,East Germany,16657095.0
1979,East Germany,16610892.0
1980,East Germany,16564817.0
1981,East Germany,16518870.0
1982,East Germany,16473051.0
1983,East Germany,16427359.0
1984,East Germany,16381793.0
1985,East Germany,16336354.0
1986,East Germany,16291041.0
1987,East Germany,16245853.0
1988,East Germany,16200791.0
1989,East Germany,16155854.0
1990,East Germany,16058937.0
1991,East Germany,15986175.0
1992,East Germany,15937542.0
1993,East Germany,15965115.0
1994,East Germany,15992736.0
1995,East Germany,16020405.0
1996,East Germany,16048122.0
1997,East Germany,16075886.0
1998,East Germany,16103699.0
1999,East Germany,16131560.0
2000,East Germany,16159469.0
2001,East Germany,16187426.0
2002,East Germany,16215432.0
2003,East Germany,16243486.0
2004,East Germany,16271572.0
2005,East Germany,16299724.0
2006,East Germany,16327924.0
2007,East Germany,16356172.0
2008,East Germany,16384470.0
1800,Ecuador,500000.0
1810,Ecuador,500000.0
1820,Ecuador,522656.0
1830,Ecuador,591558.0
1840,Ecuador,696472.0
1850,Ecuador,807027.0
1860,Ecuador,917213.0
1870,Ecuador,1028649.0
1880,Ecuador,1152573.0
1890,Ecuador,1291183.0
1900,Ecuador,1455093.0
1910,Ecuador,1682404.0
1920,Ecuador,1869330.0
1930,Ecuador,2042719.0
1940,Ecuador,2583081.0
1950,Ecuador,3470162.0
1951,Ecuador,3561154.0
1952,Ecuador,3655012.0
1953,Ecuador,3752131.0
1954,Ecuador,3852857.0
1955,Ecuador,3957482.0
1956,Ecuador,4066240.0
1957,Ecuador,4179314.0
1958,Ecuador,4296835.0
1959,Ecuador,4418892.0
1960,Ecuador,4545548.0
1961,Ecuador,4676858.0
1962,Ecuador,4812892.0
1963,Ecuador,4953735.0
1964,Ecuador,5099470.0
1965,Ecuador,5250120.0
1966,Ecuador,5405692.0
1967,Ecuador,5566057.0
1968,Ecuador,5730908.0
1969,Ecuador,5899842.0
1970,Ecuador,6072520.0
1971,Ecuador,6248831.0
1972,Ecuador,6428707.0
1973,Ecuador,6611916.0
1974,Ecuador,6798205.0
1975,Ecuador,6987393.0
1976,Ecuador,7179399.0
1977,Ecuador,7374235.0
1978,Ecuador,7571953.0
1979,Ecuador,7772652.0
1980,Ecuador,7976449.0
1981,Ecuador,8183194.0
1982,Ecuador,8392935.0
1983,Ecuador,8606214.0
1984,Ecuador,8823746.0
1985,Ecuador,9045977.0
1986,Ecuador,9272905.0
1987,Ecuador,9504132.0
1988,Ecuador,9739179.0
1989,Ecuador,9977380.0
1990,Ecuador,10218085.0
1991,Ecuador,10460988.0
1992,Ecuador,10705670.0
1993,Ecuador,10951200.0
1994,Ecuador,11196476.0
1995,Ecuador,11440576.0
1996,Ecuador,11683480.0
1997,Ecuador,11924991.0
1998,Ecuador,12163887.0
1999,Ecuador,12398691.0
2000,Ecuador,12628596.0
2001,Ecuador,12852753.0
2002,Ecuador,13072056.0
2003,Ecuador,13289600.0
2004,Ecuador,13509645.0
2005,Ecuador,13735232.0
2006,Ecuador,13967490.0
2007,Ecuador,14205479.0
2008,Ecuador,14447600.0
2009,Ecuador,14691310.0
2010,Ecuador,14934692.0
2011,Ecuador,15177280.0
2012,Ecuador,15419493.0
2013,Ecuador,15661312.0
2014,Ecuador,15902916.0
2015,Ecuador,16144363.0
1800,Egypt,4243515.0
1810,Egypt,4218711.0
1820,Egypt,4318788.0
1830,Egypt,4662153.0
1840,Egypt,5172331.0
1850,Egypt,5738339.0
1860,Egypt,6335975.0
1870,Egypt,7040615.0
1880,Egypt,7900451.0
1890,Egypt,8912535.0
1900,Egypt,10065298.0
1910,Egypt,11359618.0
1920,Egypt,13103160.0
1930,Egypt,15293269.0
1940,Egypt,17849440.0
1950,Egypt,20897237.0
1951,Egypt,21383393.0
1952,Egypt,21904478.0
1953,Egypt,22458402.0
1954,Egypt,23043035.0
1955,Egypt,23656216.0
1956,Egypt,24295746.0
1957,Egypt,24959391.0
1958,Egypt,25644891.0
1959,Egypt,26349973.0
1960,Egypt,27072397.0
1961,Egypt,27810001.0
1962,Egypt,28560741.0
1963,Egypt,29322709.0
1964,Egypt,30094082.0
1965,Egypt,30872982.0
1966,Egypt,31660914.0
1967,Egypt,32456565.0
1968,Egypt,33252275.0
1969,Egypt,34038147.0
1970,Egypt,34808599.0
1971,Egypt,35561087.0
1972,Egypt,36302154.0
1973,Egypt,37046807.0
1974,Egypt,37815578.0
1975,Egypt,38624410.0
1976,Egypt,39478585.0
1977,Egypt,40377668.0
1978,Egypt,41324806.0
1979,Egypt,42321740.0
1980,Egypt,43369552.0
1981,Egypt,44465918.0
1982,Egypt,45610430.0
1983,Egypt,46807221.0
1984,Egypt,48061546.0
1985,Egypt,49373806.0
1986,Egypt,50748187.0
1987,Egypt,52173840.0
1988,Egypt,53617678.0
1989,Egypt,55035937.0
1990,Egypt,56397273.0
1991,Egypt,57689828.0
1992,Egypt,58922018.0
1993,Egypt,60108373.0
1994,Egypt,61272847.0
1995,Egypt,62434527.0
1996,Egypt,63595629.0
1997,Egypt,64754566.0
1998,Egypt,65922626.0
1999,Egypt,67112877.0
2000,Egypt,68334905.0
2001,Egypt,69599945.0
2002,Egypt,70908710.0
2003,Egypt,72247626.0
2004,Egypt,73596068.0
2005,Egypt,74942115.0
2006,Egypt,76274285.0
2007,Egypt,77605327.0
2008,Egypt,78976122.0
2009,Egypt,80442443.0
2010,Egypt,82040994.0
2011,Egypt,83787634.0
2012,Egypt,85660902.0
2013,Egypt,87613909.0
2014,Egypt,89579670.0
2015,Egypt,91508084.0
1800,El Salvador,248000.0
1810,El Salvador,248000.0
1820,El Salvador,256823.0
1830,El Salvador,283227.0
1840,El Salvador,322461.0
1850,El Salvador,369053.0
1860,El Salvador,426145.0
1870,El Salvador,494137.0
1880,El Salvador,572093.0
1890,El Salvador,662195.0
1900,El Salvador,774733.0
1910,El Salvador,947617.0
1920,El Salvador,1171634.0
1930,El Salvador,1446357.0
1940,El Salvador,1785176.0
1950,El Salvador,2199897.0
1951,El Salvador,2236577.0
1952,El Salvador,2278305.0
1953,El Salvador,2324558.0
1954,El Salvador,2374972.0
1955,El Salvador,2429331.0
1956,El Salvador,2487582.0
1957,El Salvador,2549823.0
1958,El Salvador,2616276.0
1959,El Salvador,2687229.0
1960,El Salvador,2762897.0
1961,El Salvador,2843246.0
1962,El Salvador,2927861.0
1963,El Salvador,3015885.0
1964,El Salvador,3106186.0
1965,El Salvador,3197865.0
1966,El Salvador,3290397.0
1967,El Salvador,3383674.0
1968,El Salvador,3477702.0
1969,El Salvador,3572667.0
1970,El Salvador,3668592.0
1971,El Salvador,3765252.0
1972,El Salvador,3862132.0
1973,El Salvador,3958616.0
1974,El Salvador,4053958.0
1975,El Salvador,4147525.0
1976,El Salvador,4239205.0
1977,El Salvador,4328817.0
1978,El Salvador,4415625.0
1979,El Salvador,4498757.0
1980,El Salvador,4577683.0
1981,El Salvador,4652058.0
1982,El Salvador,4722272.0
1983,El Salvador,4789472.0
1984,El Salvador,4855280.0
1985,El Salvador,4920932.0
1986,El Salvador,4986528.0
1987,El Salvador,5051885.0
1988,El Salvador,5117577.0
1989,El Salvador,5184221.0
1990,El Salvador,5252082.0
1991,El Salvador,5321576.0
1992,El Salvador,5392142.0
1993,El Salvador,5461834.0
1994,El Salvador,5528012.0
1995,El Salvador,5588743.0
1996,El Salvador,5643363.0
1997,El Salvador,5692300.0
1998,El Salvador,5736075.0
1999,El Salvador,5775660.0
2000,El Salvador,5811836.0
2001,El Salvador,5844738.0
2002,El Salvador,5874301.0
2003,El Salvador,5900929.0
2004,El Salvador,5925089.0
2005,El Salvador,5947206.0
2006,El Salvador,5967556.0
2007,El Salvador,5986414.0
2008,El Salvador,6004199.0
2009,El Salvador,6021368.0
2010,El Salvador,6038306.0
2011,El Salvador,6055208.0
2012,El Salvador,6072233.0
2013,El Salvador,6089644.0
2014,El Salvador,6107706.0
2015,El Salvador,6126583.0
1800,Equatorial Guinea,80377.0
1810,Equatorial Guinea,80377.0
1820,Equatorial Guinea,81084.0
1830,Equatorial Guinea,83105.0
1840,Equatorial Guinea,85909.0
1850,Equatorial Guinea,88807.0
1860,Equatorial Guinea,91867.0
1870,Equatorial Guinea,95032.0
1880,Equatorial Guinea,98300.0
1890,Equatorial Guinea,101679.0
1900,Equatorial Guinea,105183.0
1910,Equatorial Guinea,108802.0
1920,Equatorial Guinea,113669.0
1930,Equatorial Guinea,157032.0
1940,Equatorial Guinea,170989.0
1950,Equatorial Guinea,225536.0
1951,Equatorial Guinea,230057.0
1952,Equatorial Guinea,232757.0
1953,Equatorial Guinea,234512.0
1954,Equatorial Guinea,235993.0
1955,Equatorial Guinea,237676.0
1956,Equatorial Guinea,239826.0
1957,Equatorial Guinea,242509.0
1958,Equatorial Guinea,245617.0
1959,Equatorial Guinea,248905.0
1960,Equatorial Guinea,252115.0
1961,Equatorial Guinea,255100.0
1962,Equatorial Guinea,257940.0
1963,Equatorial Guinea,260990.0
1964,Equatorial Guinea,264743.0
1965,Equatorial Guinea,269427.0
1966,Equatorial Guinea,275470.0
1967,Equatorial Guinea,282445.0
1968,Equatorial Guinea,288701.0
1969,Equatorial Guinea,292014.0
1970,Equatorial Guinea,290905.0
1971,Equatorial Guinea,284915.0
1972,Equatorial Guinea,274906.0
1973,Equatorial Guinea,262399.0
1974,Equatorial Guinea,249587.0
1975,Equatorial Guinea,238240.0
1976,Equatorial Guinea,228491.0
1977,Equatorial Guinea,220352.0
1978,Equatorial Guinea,215284.0
1979,Equatorial Guinea,215014.0
1980,Equatorial Guinea,220605.0
1981,Equatorial Guinea,232934.0
1982,Equatorial Guinea,251301.0
1983,Equatorial Guinea,273199.0
1984,Equatorial Guinea,295090.0
1985,Equatorial Guinea,314407.0
1986,Equatorial Guinea,330247.0
1987,Equatorial Guinea,343290.0
1988,Equatorial Guinea,354488.0
1989,Equatorial Guinea,365451.0
1990,Equatorial Guinea,377363.0
1991,Equatorial Guinea,390381.0
1992,Equatorial Guinea,404081.0
1993,Equatorial Guinea,418409.0
1994,Equatorial Guinea,433197.0
1995,Equatorial Guinea,448332.0
1996,Equatorial Guinea,463844.0
1997,Equatorial Guinea,479836.0
1998,Equatorial Guinea,496330.0
1999,Equatorial Guinea,513347.0
2000,Equatorial Guinea,530896.0
2001,Equatorial Guinea,549007.0
2002,Equatorial Guinea,567664.0
2003,Equatorial Guinea,586772.0
2004,Equatorial Guinea,606201.0
2005,Equatorial Guinea,625866.0
2006,Equatorial Guinea,645718.0
2007,Equatorial Guinea,665798.0
2008,Equatorial Guinea,686223.0
2009,Equatorial Guinea,707155.0
2010,Equatorial Guinea,728710.0
2011,Equatorial Guinea,750918.0
2012,Equatorial Guinea,773729.0
2013,Equatorial Guinea,797082.0
2014,Equatorial Guinea,820885.0
2015,Equatorial Guinea,845060.0
1800,Eritrea,205010.0
1810,Eritrea,205010.0
1820,Eritrea,212440.0
1830,Eritrea,234703.0
1840,Eritrea,267839.0
1850,Eritrea,305654.0
1860,Eritrea,348752.0
1870,Eritrea,397927.0
1880,Eritrea,453535.0
1890,Eritrea,516854.0
1900,Eritrea,589732.0
1910,Eritrea,672417.0
1920,Eritrea,767181.0
1930,Eritrea,875495.0
1940,Eritrea,999101.0
1950,Eritrea,1142150.0
1951,Eritrea,1162658.0
1952,Eritrea,1184694.0
1953,Eritrea,1208141.0
1954,Eritrea,1232905.0
1955,Eritrea,1258926.0
1956,Eritrea,1286171.0
1957,Eritrea,1314633.0
1958,Eritrea,1344338.0
1959,Eritrea,1375321.0
1960,Eritrea,1407631.0
1961,Eritrea,1441297.0
1962,Eritrea,1476321.0
1963,Eritrea,1512671.0
1964,Eritrea,1550297.0
1965,Eritrea,1589187.0
1966,Eritrea,1629333.0
1967,Eritrea,1670821.0
1968,Eritrea,1713846.0
1969,Eritrea,1758668.0
1970,Eritrea,1805480.0
1971,Eritrea,1854395.0
1972,Eritrea,1905406.0
1973,Eritrea,1958444.0
1974,Eritrea,2013382.0
1975,Eritrea,2070145.0
1976,Eritrea,2128597.0
1977,Eritrea,2188806.0
1978,Eritrea,2251129.0
1979,Eritrea,2316054.0
1980,Eritrea,2383858.0
1981,Eritrea,2453689.0
1982,Eritrea,2525005.0
1983,Eritrea,2598626.0
1984,Eritrea,2675717.0
1985,Eritrea,2756493.0
1986,Eritrea,2843141.0
1987,Eritrea,2933871.0
1988,Eritrea,3020278.0
1989,Eritrea,3091083.0
1990,Eritrea,3139083.0
1991,Eritrea,3160644.0
1992,Eritrea,3160617.0
1993,Eritrea,3150811.0
1994,Eritrea,3147871.0
1995,Eritrea,3164095.0
1996,Eritrea,3202598.0
1997,Eritrea,3260612.0
1998,Eritrea,3337227.0
1999,Eritrea,3429656.0
2000,Eritrea,3535156.0
2001,Eritrea,3655006.0
2002,Eritrea,3788532.0
2003,Eritrea,3928408.0
2004,Eritrea,4064958.0
2005,Eritrea,4191273.0
2006,Eritrea,4304440.0
2007,Eritrea,4406299.0
2008,Eritrea,4500638.0
2009,Eritrea,4593549.0
2010,Eritrea,4689664.0
2011,Eritrea,4789568.0
2012,Eritrea,4892233.0
2013,Eritrea,4998824.0
2014,Eritrea,5110444.0
2015,Eritrea,5227791.0
1950,Eritrea and Ethiopia,21589671.0
1951,Eritrea and Ethiopia,21936153.0
1952,Eritrea and Ethiopia,22304326.0
1953,Eritrea and Ethiopia,22686380.0
1954,Eritrea and Ethiopia,23082816.0
1955,Eritrea and Ethiopia,23494155.0
1956,Eritrea and Ethiopia,23920946.0
1957,Eritrea and Ethiopia,24363763.0
1958,Eritrea and Ethiopia,24822667.0
1959,Eritrea and Ethiopia,25297715.0
1960,Eritrea and Ethiopia,25788256.0
1961,Eritrea and Ethiopia,26294813.0
1962,Eritrea and Ethiopia,26817931.0
1963,Eritrea and Ethiopia,27358488.0
1964,Eritrea and Ethiopia,27916727.0
1965,Eritrea and Ethiopia,28492883.0
1966,Eritrea and Ethiopia,29082839.0
1967,Eritrea and Ethiopia,29690046.0
1968,Eritrea and Ethiopia,30319445.0
1969,Eritrea and Ethiopia,30968895.0
1970,Eritrea and Ethiopia,31635451.0
1971,Eritrea and Ethiopia,32322507.0
1972,Eritrea and Ethiopia,33041524.0
1973,Eritrea and Ethiopia,33798816.0
1974,Eritrea and Ethiopia,34587598.0
1975,Eritrea and Ethiopia,35423605.0
1976,Eritrea and Ethiopia,36273793.0
1977,Eritrea and Ethiopia,37059590.0
1978,Eritrea and Ethiopia,37701936.0
1979,Eritrea and Ethiopia,38193522.0
1980,Eritrea and Ethiopia,38825099.0
1981,Eritrea and Ethiopia,39667759.0
1982,Eritrea and Ethiopia,40765488.0
1983,Eritrea and Ethiopia,41826383.0
1984,Eritrea and Ethiopia,42739076.0
1985,Eritrea and Ethiopia,43606306.0
1986,Eritrea and Ethiopia,44634232.0
1987,Eritrea and Ethiopia,46000059.0
1988,Eritrea and Ethiopia,47628806.0
1989,Eritrea and Ethiopia,49388147.0
1990,Eritrea and Ethiopia,51388262.0
1991,Eritrea and Ethiopia,53511823.0
1992,Eritrea and Ethiopia,55510719.0
1993,Eritrea and Ethiopia,57239221.0
1994,Eritrea and Ethiopia,58815908.0
1995,Eritrea and Ethiopia,60489165.0
1996,Eritrea and Ethiopia,62205551.0
1997,Eritrea and Ethiopia,63916669.0
1998,Eritrea and Ethiopia,65637476.0
1999,Eritrea and Ethiopia,67346481.0
2000,Eritrea and Ethiopia,69029441.0
2001,Eritrea and Ethiopia,70692531.0
2002,Eritrea and Ethiopia,72376394.0
2003,Eritrea and Ethiopia,74116955.0
2004,Eritrea and Ethiopia,75890979.0
2005,Eritrea and Ethiopia,77722924.0
2006,Eritrea and Ethiopia,79564975.0
2007,Eritrea and Ethiopia,81418472.0
2008,Eritrea and Ethiopia,83282565.0
1800,Estonia,334136.0
1810,Estonia,334136.0
1820,Estonia,342427.0
1830,Estonia,366799.0
1840,Estonia,402035.0
1850,Estonia,440656.0
1860,Estonia,482924.0
1870,Estonia,529246.0
1880,Estonia,579703.0
1890,Estonia,634935.0
1900,Estonia,695838.0
1910,Estonia,762326.0
1920,Estonia,835438.0
1930,Estonia,915693.0
1940,Estonia,1003658.0
1950,Estonia,1100998.0
1951,Estonia,1113247.0
1952,Estonia,1125245.0
1953,Estonia,1136906.0
1954,Estonia,1148217.0
1955,Estonia,1159238.0
1956,Estonia,1170105.0
1957,Estonia,1181025.0
1958,Estonia,1192265.0
1959,Estonia,1204117.0
1960,Estonia,1216831.0
1961,Estonia,1230521.0
1962,Estonia,1245098.0
1963,Estonia,1260239.0
1964,Estonia,1275471.0
1965,Estonia,1290437.0
1966,Estonia,1305025.0
1967,Estonia,1319284.0
1968,Estonia,1333213.0
1969,Estonia,1346854.0
1970,Estonia,1360236.0
1971,Estonia,1373336.0
1972,Estonia,1386099.0
1973,Estonia,1398497.0
1974,Estonia,1410492.0
1975,Estonia,1422070.0
1976,Estonia,1433207.0
1977,Estonia,1443926.0
1978,Estonia,1454309.0
1979,Estonia,1464468.0
1980,Estonia,1474487.0
1981,Estonia,1483938.0
1982,Estonia,1492704.0
1983,Estonia,1501490.0
1984,Estonia,1511272.0
1985,Estonia,1522477.0
1986,Estonia,1536112.0
1987,Estonia,1551288.0
1988,Estonia,1564278.0
1989,Estonia,1570051.0
1990,Estonia,1565320.0
1991,Estonia,1548287.0
1992,Estonia,1520879.0
1993,Estonia,1488120.0
1994,Estonia,1457145.0
1995,Estonia,1433076.0
1996,Estonia,1417786.0
1997,Estonia,1409718.0
1998,Estonia,1406388.0
1999,Estonia,1403821.0
2000,Estonia,1399145.0
2001,Estonia,1391754.0
2002,Estonia,1382735.0
2003,Estonia,1372890.0
2004,Estonia,1363549.0
2005,Estonia,1355662.0
2006,Estonia,1349369.0
2007,Estonia,1344233.0
2008,Estonia,1339941.0
2009,Estonia,1336013.0
2010,Estonia,1332089.0
2011,Estonia,1328068.0
2012,Estonia,1324040.0
2013,Estonia,1320050.0
2014,Estonia,1316203.0
2015,Estonia,1312558.0
1800,Ethiopia,2948990.0
1810,Ethiopia,2948990.0
1820,Ethiopia,3063453.0
1830,Ethiopia,3407854.0
1840,Ethiopia,3923805.0
1850,Ethiopia,4517871.0
1860,Ethiopia,5187597.0
1870,Ethiopia,5956559.0
1880,Ethiopia,6830859.0
1890,Ethiopia,7832385.0
1900,Ethiopia,8993179.0
1910,Ethiopia,10317724.0
1920,Ethiopia,11856154.0
1930,Ethiopia,13651181.0
1940,Ethiopia,15717976.0
1950,Ethiopia,18128034.0
1951,Ethiopia,18466918.0
1952,Ethiopia,18819634.0
1953,Ethiopia,19184239.0
1954,Ethiopia,19559974.0
1955,Ethiopia,19947265.0
1956,Ethiopia,20347793.0
1957,Ethiopia,20764427.0
1958,Ethiopia,21200998.0
1959,Ethiopia,21661944.0
1960,Ethiopia,22151218.0
1961,Ethiopia,22671131.0
1962,Ethiopia,23221331.0
1963,Ethiopia,23798378.0
1964,Ethiopia,24396965.0
1965,Ethiopia,25013551.0
1966,Ethiopia,25641176.0
1967,Ethiopia,26280771.0
1968,Ethiopia,26945459.0
1969,Ethiopia,27653622.0
1970,Ethiopia,28414999.0
1971,Ethiopia,29246170.0
1972,Ethiopia,30135007.0
1973,Ethiopia,31028728.0
1974,Ethiopia,31855294.0
1975,Ethiopia,32568539.0
1976,Ethiopia,33144537.0
1977,Ethiopia,33614153.0
1978,Ethiopia,34053431.0
1979,Ethiopia,34569428.0
1980,Ethiopia,35239974.0
1981,Ethiopia,36093319.0
1982,Ethiopia,37109517.0
1983,Ethiopia,38259376.0
1984,Ethiopia,39493503.0
1985,Ethiopia,40775997.0
1986,Ethiopia,42097111.0
1987,Ethiopia,43470219.0
1988,Ethiopia,44908705.0
1989,Ethiopia,46433604.0
1990,Ethiopia,48057094.0
1991,Ethiopia,49784987.0
1992,Ethiopia,51602776.0
1993,Ethiopia,53477944.0
1994,Ethiopia,55366517.0
1995,Ethiopia,57237226.0
1996,Ethiopia,59076414.0
1997,Ethiopia,60893264.0
1998,Ethiopia,62707547.0
1999,Ethiopia,64550161.0
2000,Ethiopia,66443603.0
2001,Ethiopia,68393128.0
2002,Ethiopia,70391170.0
2003,Ethiopia,72432290.0
2004,Ethiopia,74506974.0
2005,Ethiopia,76608431.0
2006,Ethiopia,78735675.0
2007,Ethiopia,80891968.0
2008,Ethiopia,83079608.0
2009,Ethiopia,85302099.0
2010,Ethiopia,87561814.0
2011,Ethiopia,89858696.0
2012,Ethiopia,92191211.0
2013,Ethiopia,94558374.0
2014,Ethiopia,96958732.0
2015,Ethiopia,99390750.0
1800,Faeroe Islands,13537.0
1810,Faeroe Islands,13537.0
1820,Faeroe Islands,13773.0
1830,Faeroe Islands,14457.0
1840,Faeroe Islands,15428.0
1850,Faeroe Islands,16463.0
1860,Faeroe Islands,17580.0
1870,Faeroe Islands,18772.0
1880,Faeroe Islands,20040.0
1890,Faeroe Islands,21393.0
1900,Faeroe Islands,22843.0
1910,Faeroe Islands,24388.0
1920,Faeroe Islands,26036.0
1930,Faeroe Islands,27784.0
1940,Faeroe Islands,29649.0
1950,Faeroe Islands,31504.0
1951,Faeroe Islands,31287.0
1952,Faeroe Islands,31218.0
1953,Faeroe Islands,31292.0
1954,Faeroe Islands,31497.0
1955,Faeroe Islands,31818.0
1956,Faeroe Islands,32233.0
1957,Faeroe Islands,32715.0
1958,Faeroe Islands,33236.0
1959,Faeroe Islands,33762.0
1960,Faeroe Islands,34266.0
1961,Faeroe Islands,34730.0
1962,Faeroe Islands,35153.0
1963,Faeroe Islands,35550.0
1964,Faeroe Islands,35946.0
1965,Faeroe Islands,36363.0
1966,Faeroe Islands,36804.0
1967,Faeroe Islands,37258.0
1968,Faeroe Islands,37718.0
1969,Faeroe Islands,38164.0
1970,Faeroe Islands,38587.0
1971,Faeroe Islands,38983.0
1972,Faeroe Islands,39360.0
1973,Faeroe Islands,39731.0
1974,Faeroe Islands,40116.0
1975,Faeroe Islands,40529.0
1976,Faeroe Islands,40974.0
1977,Faeroe Islands,41447.0
1978,Faeroe Islands,41946.0
1979,Faeroe Islands,42468.0
1980,Faeroe Islands,43010.0
1981,Faeroe Islands,43559.0
1982,Faeroe Islands,44105.0
1983,Faeroe Islands,44661.0
1984,Faeroe Islands,45239.0
1985,Faeroe Islands,45840.0
1986,Faeroe Islands,46501.0
1987,Faeroe Islands,47194.0
1988,Faeroe Islands,47789.0
1989,Faeroe Islands,48105.0
1990,Faeroe Islands,48031.0
1991,Faeroe Islands,47494.0
1992,Faeroe Islands,46574.0
1993,Faeroe Islands,45501.0
1994,Faeroe Islands,44600.0
1995,Faeroe Islands,44099.0
1996,Faeroe Islands,44081.0
1997,Faeroe Islands,44467.0
1998,Faeroe Islands,45126.0
1999,Faeroe Islands,45852.0
2000,Faeroe Islands,46491.0
2001,Faeroe Islands,47012.0
2002,Faeroe Islands,47452.0
2003,Faeroe Islands,47812.0
2004,Faeroe Islands,48103.0
2005,Faeroe Islands,48337.0
2006,Faeroe Islands,48505.0
2007,Faeroe Islands,48599.0
2008,Faeroe Islands,48629.0
2009,Faeroe Islands,48613.0
2010,Faeroe Islands,48567.0
2011,Faeroe Islands,48492.0
2012,Faeroe Islands,48393.0
2013,Faeroe Islands,48292.0
2014,Faeroe Islands,48221.0
2015,Faeroe Islands,48199.0
1800,Falkland Is (Malvinas),100.0
1810,Falkland Is (Malvinas),100.0
1820,Falkland Is (Malvinas),100.0
1830,Falkland Is (Malvinas),100.0
1840,Falkland Is (Malvinas),100.0
1850,Falkland Is (Malvinas),109.0
1860,Falkland Is (Malvinas),139.0
1870,Falkland Is (Malvinas),191.0
1880,Falkland Is (Malvinas),259.0
1890,Falkland Is (Malvinas),352.0
1900,Falkland Is (Malvinas),482.0
