Year,Country,GDP per capita
1800,France,1803.0
1801,France,1806.0
1802,France,1810.0
1803,France,1813.0
1804,France,1817.0
1805,France,1821.0
1806,France,1824.0
1807,France,1828.0
1808,France,1832.0
1809,France,1835.0
1810,France,1839.0
1811,France,1842.0
1812,France,1846.0
1813,France,1850.0
1814,France,1854.0
1815,France,1857.0
1816,France,1861.0
1817,France,1865.0
1818,France,1868.0
1819,France,1872.0
1820,France,1876.0
1821,France,1992.0
1822,France,1844.0
1823,France,1834.0
1824,France,1789.0
1825,France,1798.0
1826,France,1851.0
1827,France,1860.0
1828,France,1742.0
1829,France,1836.0
1830,France,1799.0
1831,France,1783.0
1832,France,1910.0
1833,France,1905.0
1834,France,1879.0
1835,France,1974.0
1836,France,2008.0
1837,France,2029.0
1838,France,2069.0
1839,France,2033.0
1840,France,2184.0
1841,France,2119.0
1842,France,2074.0
1843,France,2148.0
1844,France,2209.0
1845,France,2284.0
1846,France,2424.0
1847,France,2638.0
1848,France,2055.0
1849,France,2047.0
1850,France,2146.0
1851,France,2106.0
1852,France,2379.0
1853,France,2641.0
1854,France,2958.0
1855,France,3114.0
1856,France,3228.0
1857,France,3112.0
1858,France,2900.0
1859,France,2902.0
1860,France,3086.0
1861,France,3147.0
1862,France,3255.0
1863,France,3342.0
1864,France,3396.0
1865,France,3333.0
1866,France,3469.0
1867,France,3413.0
1868,France,3644.0
1869,France,3417.0
1870,France,3297.0
1871,France,3449.0
1872,France,3631.0
1873,France,3581.0
1874,France,3730.0
1875,France,3653.0
1876,France,3607.0
1877,France,3591.0
1878,France,3389.0
1879,France,3354.0
1880,France,3555.0
1881,France,3782.0
1882,France,3910.0
1883,France,3739.0
1884,France,3543.0
1885,France,3438.0
1886,France,3393.0
1887,France,3420.0
1888,France,3500.0
1889,France,3510.0
1890,France,3639.0
1891,France,3678.0
1892,France,3755.0
1893,France,3613.0
1894,France,3964.0
1895,France,3883.0
1896,France,4005.0
1897,France,3888.0
1898,France,4117.0
1899,France,4261.0
1900,France,4314.0
1901,France,4100.0
1902,France,4048.0
1903,France,4181.0
1904,France,4261.0
1905,France,4367.0
1906,France,4304.0
1907,France,4648.0
1908,France,4629.0
1909,France,4774.0
1910,France,4542.0
1911,France,5004.0
1912,France,5420.0
1913,France,5373.0
1914,France,4506.0
1915,France,3968.0
1916,France,4548.0
1917,France,4506.0
1918,France,3861.0
1919,France,4258.0
1920,France,4550.0
1921,France,4326.0
1922,France,5188.0
1923,France,5434.0
1924,France,6032.0
1925,France,6075.0
1926,France,6284.0
1927,France,6157.0
1928,France,6522.0
1929,France,7078.0
1930,France,6835.0
1931,France,6534.0
1932,France,5962.0
1933,France,6140.0
1934,France,5929.0
1935,France,5785.0
1936,France,5869.0
1937,France,6008.0
1938,France,5861.0
1939,France,6106.0
1940,France,4821.0
1941,France,4666.0
1942,France,4700.0
1943,France,4691.0
1944,France,3594.0
1945,France,4423.0
1946,France,5909.0
1947,France,6228.0
1948,France,6988.0
1949,France,7367.0
1950,France,7914.0
1951,France,8301.0
1952,France,8446.0
1953,France,8622.0
1954,France,9006.0
1955,France,9453.0
1956,France,9907.0
1957,France,10442.0
1958,France,10681.0
1959,France,10911.0
1960,France,11642.0
1961,France,12168.0
1962,France,12767.0
1963,France,13235.0
1964,France,13969.0
1965,France,14514.0
1966,France,15158.0
1967,France,15759.0
1968,France,16321.0
1969,France,17339.0
1970,France,18185.0
1971,France,18891.0
1972,France,19570.0
1973,France,20486.0
1974,France,20997.0
1975,France,20851.0
1976,France,21661.0
1977,France,22270.0
1978,France,22928.0
1979,France,23647.0
1980,France,23962.0
1981,France,24186.0
1982,France,24753.0
1983,France,25188.0
1984,France,25497.0
1985,France,25917.0
1986,France,26453.0
1987,France,26963.0
1988,France,28101.0
1989,France,28942.0
1990,France,29476.0
1991,France,29707.0
1992,France,30033.0
1993,France,29719.0
1994,France,30303.0
1995,France,30823.0
1996,France,31141.0
1997,France,31756.0
1998,France,32764.0
1999,France,33707.0
2000,France,34774.0
2001,France,35197.0
2002,France,35333.0
2003,France,35371.0
2004,France,36090.0
2005,France,36395.0
2006,France,37001.0
2007,France,37641.0
2008,France,37505.0
2009,France,36215.0
2010,France,36745.0
2011,France,37328.0
2012,France,37227.0
2013,France,37309.0
2014,France,37218.0
2015,France,37599.0
1800,Gabon,390.0
1801,Gabon,390.0
1802,Gabon,390.0
1803,Gabon,390.0
1804,Gabon,390.0
1805,Gabon,391.0
1806,Gabon,391.0
1807,Gabon,391.0
1808,Gabon,391.0
1809,Gabon,391.0
1810,Gabon,391.0
1811,Gabon,391.0
1812,Gabon,391.0
1813,Gabon,391.0
1814,Gabon,391.0
1815,Gabon,391.0
1816,Gabon,391.0
1817,Gabon,391.0
1818,Gabon,391.0
1819,Gabon,391.0
1820,Gabon,391.0
1821,Gabon,391.0
1822,Gabon,392.0
1823,Gabon,392.0
1824,Gabon,392.0
1825,Gabon,392.0
1826,Gabon,392.0
1827,Gabon,392.0
1828,Gabon,392.0
1829,Gabon,392.0
1830,Gabon,392.0
1831,Gabon,392.0
1832,Gabon,392.0
1833,Gabon,392.0
1834,Gabon,392.0
1835,Gabon,392.0
1836,Gabon,392.0
1837,Gabon,392.0
1838,Gabon,392.0
1839,Gabon,393.0
1840,Gabon,393.0
1841,Gabon,393.0
1842,Gabon,393.0
1843,Gabon,393.0
1844,Gabon,393.0
1845,Gabon,393.0
1846,Gabon,393.0
1847,Gabon,393.0
1848,Gabon,393.0
1849,Gabon,393.0
1850,Gabon,393.0
1851,Gabon,393.0
1852,Gabon,393.0
1853,Gabon,393.0
1854,Gabon,393.0
1855,Gabon,393.0
1856,Gabon,394.0
1857,Gabon,394.0
1858,Gabon,394.0
1859,Gabon,394.0
1860,Gabon,394.0
1861,Gabon,394.0
1862,Gabon,394.0
1863,Gabon,394.0
1864,Gabon,394.0
1865,Gabon,394.0
1866,Gabon,394.0
1867,Gabon,394.0
1868,Gabon,394.0
1869,Gabon,394.0
1870,Gabon,394.0
1871,Gabon,394.0
1872,Gabon,394.0
1873,Gabon,395.0
1874,Gabon,395.0
1875,Gabon,395.0
1876,Gabon,395.0
1877,Gabon,395.0
1878,Gabon,395.0
1879,Gabon,395.0
1880,Gabon,395.0
1881,Gabon,395.0
1882,Gabon,395.0
1883,Gabon,395.0
1884,Gabon,395.0
1885,Gabon,395.0
1886,Gabon,395.0
1887,Gabon,395.0
1888,Gabon,395.0
1889,Gabon,395.0
1890,Gabon,396.0
1891,Gabon,396.0
1892,Gabon,396.0
1893,Gabon,396.0
1894,Gabon,396.0
1895,Gabon,396.0
1896,Gabon,396.0
1897,Gabon,396.0
1898,Gabon,396.0
1899,Gabon,396.0
1900,Gabon,396.0
1901,Gabon,398.0
1902,Gabon,399.0
1903,Gabon,401.0
1904,Gabon,403.0
1905,Gabon,404.0
1906,Gabon,406.0
1907,Gabon,408.0
1908,Gabon,409.0
1909,Gabon,411.0
1910,Gabon,413.0
1911,Gabon,414.0
1912,Gabon,416.0
1913,Gabon,418.0
1914,Gabon,420.0
1915,Gabon,421.0
1916,Gabon,423.0
1917,Gabon,425.0
1918,Gabon,427.0
1919,Gabon,428.0
1920,Gabon,430.0
1921,Gabon,437.0
1922,Gabon,444.0
1923,Gabon,451.0
1924,Gabon,458.0
1925,Gabon,465.0
1926,Gabon,472.0
1927,Gabon,479.0
1928,Gabon,487.0
1929,Gabon,494.0
1930,Gabon,501.0
1931,Gabon,509.0
1932,Gabon,516.0
1933,Gabon,523.0
1934,Gabon,531.0
1935,Gabon,538.0
1936,Gabon,546.0
1937,Gabon,554.0
1938,Gabon,561.0
1939,Gabon,569.0
1940,Gabon,577.0
1941,Gabon,585.0
1942,Gabon,593.0
1943,Gabon,601.0
1944,Gabon,609.0
1945,Gabon,617.0
1946,Gabon,625.0
1947,Gabon,633.0
1948,Gabon,641.0
1949,Gabon,650.0
1950,Gabon,658.0
1951,Gabon,711.0
1952,Gabon,769.0
1953,Gabon,831.0
1954,Gabon,899.0
1955,Gabon,971.0
1956,Gabon,1050.0
1957,Gabon,1134.0
1958,Gabon,1226.0
1959,Gabon,1324.0
1960,Gabon,1431.0
1961,Gabon,1638.0
1962,Gabon,1874.0
1963,Gabon,2144.0
1964,Gabon,2454.0
1965,Gabon,2807.0
1966,Gabon,2679.0
1967,Gabon,3219.0
1968,Gabon,3423.0
1969,Gabon,3836.0
1970,Gabon,4656.0
1971,Gabon,5793.0
1972,Gabon,6180.0
1973,Gabon,8349.0
1974,Gabon,18287.0
1975,Gabon,18169.0
1976,Gabon,21774.0
1977,Gabon,20699.0
1978,Gabon,22649.0
1979,Gabon,24502.0
1980,Gabon,27736.0
1981,Gabon,27631.0
1982,Gabon,24800.0
1983,Gabon,26740.0
1984,Gabon,25707.0
1985,Gabon,23142.0
1986,Gabon,18203.0
1987,Gabon,16383.0
1988,Gabon,15076.0
1989,Gabon,19870.0
1990,Gabon,19358.0
1991,Gabon,19995.0
1992,Gabon,18868.0
1993,Gabon,19101.0
1994,Gabon,19298.0
1995,Gabon,19738.0
1996,Gabon,19933.0
1997,Gabon,20545.0
1998,Gabon,20729.0
1999,Gabon,18413.0
2000,Gabon,17630.0
2001,Gabon,17579.0
2002,Gabon,17126.0
2003,Gabon,17105.0
2004,Gabon,16822.0
2005,Gabon,17069.0
2006,Gabon,16059.0
2007,Gabon,16693.0
2008,Gabon,15800.0
2009,Gabon,15238.0
2010,Gabon,15982.0
2011,Gabon,16590.0
2012,Gabon,17252.0
2013,Gabon,17580.0
2014,Gabon,17912.0
2015,Gabon,18627.0
1800,Gambia,813.0
1801,Gambia,813.0
1802,Gambia,814.0
1803,Gambia,814.0
1804,Gambia,815.0
1805,Gambia,815.0
1806,Gambia,816.0
1807,Gambia,816.0
1808,Gambia,817.0
1809,Gambia,817.0
1810,Gambia,818.0
1811,Gambia,818.0
1812,Gambia,819.0
1813,Gambia,819.0
1814,Gambia,820.0
1815,Gambia,820.0
1816,Gambia,821.0
1817,Gambia,821.0
1818,Gambia,822.0
1819,Gambia,822.0
1820,Gambia,823.0
1821,Gambia,823.0
1822,Gambia,824.0
1823,Gambia,824.0
1824,Gambia,825.0
1825,Gambia,825.0
1826,Gambia,826.0
1827,Gambia,826.0
1828,Gambia,827.0
1829,Gambia,827.0
1830,Gambia,828.0
1831,Gambia,828.0
1832,Gambia,829.0
1833,Gambia,829.0
1834,Gambia,830.0
1835,Gambia,830.0
1836,Gambia,831.0
1837,Gambia,831.0
1838,Gambia,832.0
1839,Gambia,832.0
1840,Gambia,833.0
1841,Gambia,833.0
1842,Gambia,834.0
1843,Gambia,834.0
1844,Gambia,835.0
1845,Gambia,835.0
1846,Gambia,836.0
1847,Gambia,836.0
1848,Gambia,837.0
1849,Gambia,837.0
1850,Gambia,838.0
1851,Gambia,839.0
1852,Gambia,839.0
1853,Gambia,840.0
1854,Gambia,840.0
1855,Gambia,841.0
1856,Gambia,841.0
1857,Gambia,842.0
1858,Gambia,842.0
1859,Gambia,843.0
1860,Gambia,843.0
1861,Gambia,844.0
1862,Gambia,844.0
1863,Gambia,845.0
1864,Gambia,845.0
1865,Gambia,846.0
1866,Gambia,846.0
1867,Gambia,847.0
1868,Gambia,847.0
1869,Gambia,848.0
1870,Gambia,848.0
1871,Gambia,849.0
1872,Gambia,849.0
1873,Gambia,850.0
1874,Gambia,850.0
1875,Gambia,851.0
1876,Gambia,851.0
1877,Gambia,852.0
1878,Gambia,852.0
1879,Gambia,853.0
1880,Gambia,853.0
1881,Gambia,854.0
1882,Gambia,854.0
1883,Gambia,855.0
1884,Gambia,856.0
1885,Gambia,856.0
1886,Gambia,857.0
1887,Gambia,857.0
1888,Gambia,858.0
1889,Gambia,858.0
1890,Gambia,859.0
1891,Gambia,859.0
1892,Gambia,860.0
1893,Gambia,860.0
1894,Gambia,861.0
1895,Gambia,861.0
1896,Gambia,862.0
1897,Gambia,862.0
1898,Gambia,863.0
1899,Gambia,863.0
1900,Gambia,864.0
1901,Gambia,865.0
1902,Gambia,867.0
1903,Gambia,869.0
1904,Gambia,870.0
1905,Gambia,872.0
1906,Gambia,873.0
1907,Gambia,875.0
1908,Gambia,877.0
1909,Gambia,878.0
1910,Gambia,880.0
1911,Gambia,881.0
1912,Gambia,883.0
1913,Gambia,885.0
1914,Gambia,886.0
1915,Gambia,888.0
1916,Gambia,890.0
1917,Gambia,891.0
1918,Gambia,893.0
1919,Gambia,895.0
1920,Gambia,896.0
1921,Gambia,899.0
1922,Gambia,902.0
1923,Gambia,906.0
1924,Gambia,909.0
1925,Gambia,912.0
1926,Gambia,915.0
1927,Gambia,918.0
1928,Gambia,921.0
1929,Gambia,924.0
1930,Gambia,927.0
1931,Gambia,931.0
1932,Gambia,934.0
1933,Gambia,937.0
1934,Gambia,940.0
1935,Gambia,943.0
1936,Gambia,946.0
1937,Gambia,950.0
1938,Gambia,953.0
1939,Gambia,956.0
1940,Gambia,959.0
1941,Gambia,962.0
1942,Gambia,965.0
1943,Gambia,969.0
1944,Gambia,972.0
1945,Gambia,975.0
1946,Gambia,978.0
1947,Gambia,981.0
1948,Gambia,985.0
1949,Gambia,988.0
1950,Gambia,991.0
1951,Gambia,1025.0
1952,Gambia,1034.0
1953,Gambia,1050.0
1954,Gambia,1084.0
1955,Gambia,1092.0
1956,Gambia,1106.0
1957,Gambia,1119.0
1958,Gambia,1120.0
1959,Gambia,1154.0
1960,Gambia,1196.0
1961,Gambia,1353.0
1962,Gambia,1298.0
1963,Gambia,1268.0
1964,Gambia,1312.0
1965,Gambia,1412.0
1966,Gambia,1597.0
1967,Gambia,1602.0
1968,Gambia,1575.0
1969,Gambia,1691.0
1970,Gambia,1478.0
1971,Gambia,1597.0
1972,Gambia,1660.0
1973,Gambia,1684.0
1974,Gambia,1956.0
1975,Gambia,1778.0
1976,Gambia,1923.0
1977,Gambia,1957.0
1978,Gambia,1799.0
1979,Gambia,2028.0
1980,Gambia,1772.0
1981,Gambia,1703.0
1982,Gambia,1861.0
1983,Gambia,1586.0
1984,Gambia,1494.0
1985,Gambia,1323.0
1986,Gambia,1347.0
1987,Gambia,1371.0
1988,Gambia,1463.0
1989,Gambia,1510.0
1990,Gambia,1517.0
1991,Gambia,1510.0
1992,Gambia,1513.0
1993,Gambia,1515.0
1994,Gambia,1475.0
1995,Gambia,1448.0
1996,Gambia,1439.0
1997,Gambia,1468.0
1998,Gambia,1477.0
1999,Gambia,1527.0
2000,Gambia,1564.0
2001,Gambia,1606.0
2002,Gambia,1506.0
2003,Gambia,1559.0
2004,Gambia,1617.0
2005,Gambia,1552.0
2006,Gambia,1521.0
2007,Gambia,1528.0
2008,Gambia,1566.0
2009,Gambia,1615.0
2010,Gambia,1667.0
2011,Gambia,1545.0
2012,Gambia,1584.0
2013,Gambia,1608.0
2014,Gambia,1555.0
2015,Gambia,1644.0
1800,Georgia,543.0
1801,Georgia,543.0
1802,Georgia,543.0
1803,Georgia,543.0
1804,Georgia,543.0
1805,Georgia,543.0
1806,Georgia,543.0
1807,Georgia,543.0
1808,Georgia,544.0
1809,Georgia,544.0
1810,Georgia,544.0
1811,Georgia,544.0
1812,Georgia,544.0
1813,Georgia,544.0
1814,Georgia,544.0
1815,Georgia,544.0
1816,Georgia,544.0
1817,Georgia,544.0
1818,Georgia,544.0
1819,Georgia,544.0
1820,Georgia,545.0
1821,Georgia,547.0
1822,Georgia,550.0
1823,Georgia,552.0
1824,Georgia,555.0
1825,Georgia,558.0
1826,Georgia,560.0
1827,Georgia,563.0
1828,Georgia,566.0
1829,Georgia,568.0
1830,Georgia,571.0
1831,Georgia,574.0
1832,Georgia,576.0
1833,Georgia,579.0
1834,Georgia,582.0
1835,Georgia,585.0
1836,Georgia,587.0
1837,Georgia,590.0
1838,Georgia,593.0
1839,Georgia,596.0
1840,Georgia,599.0
1841,Georgia,602.0
1842,Georgia,604.0
1843,Georgia,607.0
1844,Georgia,610.0
1845,Georgia,613.0
1846,Georgia,616.0
1847,Georgia,619.0
1848,Georgia,622.0
1849,Georgia,625.0
1850,Georgia,628.0
1851,Georgia,631.0
1852,Georgia,634.0
1853,Georgia,637.0
1854,Georgia,640.0
1855,Georgia,643.0
1856,Georgia,646.0
1857,Georgia,649.0
1858,Georgia,652.0
1859,Georgia,655.0
1860,Georgia,658.0
1861,Georgia,661.0
1862,Georgia,665.0
1863,Georgia,668.0
1864,Georgia,671.0
1865,Georgia,674.0
1866,Georgia,677.0
1867,Georgia,681.0
1868,Georgia,684.0
1869,Georgia,687.0
1870,Georgia,690.0
1871,Georgia,694.0
1872,Georgia,697.0
1873,Georgia,700.0
1874,Georgia,704.0
1875,Georgia,707.0
1876,Georgia,710.0
1877,Georgia,714.0
1878,Georgia,717.0
1879,Georgia,720.0
1880,Georgia,724.0
1881,Georgia,727.0
1882,Georgia,731.0
1883,Georgia,734.0
1884,Georgia,738.0
1885,Georgia,741.0
1886,Georgia,712.0
1887,Georgia,831.0
1888,Georgia,798.0
1889,Georgia,741.0
1890,Georgia,737.0
1891,Georgia,674.0
1892,Georgia,737.0
1893,Georgia,834.0
1894,Georgia,947.0
1895,Georgia,875.0
1896,Georgia,962.0
1897,Georgia,945.0
1898,Georgia,969.0
1899,Georgia,1026.0
1900,Georgia,1003.0
1901,Georgia,1027.0
1902,Georgia,1114.0
1903,Georgia,1036.0
1904,Georgia,1144.0
1905,Georgia,1011.0
1906,Georgia,965.0
1907,Georgia,926.0
1908,Georgia,1010.0
1909,Georgia,1047.0
1910,Georgia,1115.0
1911,Georgia,1029.0
1912,Georgia,1110.0
1913,Georgia,1165.0
1914,Georgia,1111.0
1915,Georgia,1141.0
1916,Georgia,1139.0
1917,Georgia,890.0
1918,Georgia,695.0
1919,Georgia,543.0
1920,Georgia,520.0
1921,Georgia,499.0
1922,Georgia,560.0
1923,Georgia,629.0
1924,Georgia,706.0
1925,Georgia,793.0
1926,Georgia,890.0
1927,Georgia,999.0
1928,Georgia,1122.0
1929,Georgia,1136.0
1930,Georgia,1188.0
1931,Georgia,1199.0
1932,Georgia,1181.0
1933,Georgia,1226.0
1934,Georgia,1339.0
1935,Georgia,1532.0
1936,Georgia,1637.0
1937,Georgia,1773.0
1938,Georgia,1769.0
1939,Georgia,1842.0
1940,Georgia,1766.0
1941,Georgia,1733.0
1942,Georgia,1701.0
1943,Georgia,1670.0
1944,Georgia,1639.0
1945,Georgia,1609.0
1946,Georgia,1579.0
1947,Georgia,1756.0
1948,Georgia,1984.0
1949,Georgia,2168.0
1950,Georgia,2349.0
1951,Georgia,2320.0
1952,Georgia,2429.0
1953,Georgia,2493.0
1954,Georgia,2571.0
1955,Georgia,2743.0
1956,Georgia,2954.0
1957,Georgia,2962.0
1958,Georgia,3130.0
1959,Georgia,3041.0
1960,Georgia,3271.0
1961,Georgia,3404.0
1962,Georgia,3445.0
1963,Georgia,3322.0
1964,Georgia,3707.0
1965,Georgia,3877.0
1966,Georgia,4128.0
1967,Georgia,4347.0
1968,Georgia,4505.0
1969,Georgia,4685.0
1970,Georgia,5212.0
1971,Georgia,5303.0
1972,Georgia,5415.0
1973,Georgia,5727.0
1974,Georgia,6192.0
1975,Georgia,6611.0
1976,Georgia,6979.0
1977,Georgia,7425.0
1978,Georgia,7941.0
1979,Georgia,8485.0
1980,Georgia,8825.0
1981,Georgia,9236.0
1982,Georgia,9363.0
1983,Georgia,9703.0
1984,Georgia,10158.0
1985,Georgia,10580.0
1986,Georgia,9633.0
1987,Georgia,9670.0
1988,Georgia,10135.0
1989,Georgia,9379.0
1990,Georgia,8018.0
1991,Georgia,6282.0
1992,Georgia,3435.0
1993,Georgia,2410.0
1994,Georgia,2181.0
1995,Georgia,2298.0
1996,Georgia,2621.0
1997,Georgia,2951.0
1998,Georgia,3072.0
1999,Georgia,3185.0
2000,Georgia,3269.0
2001,Georgia,3451.0
2002,Georgia,3664.0
2003,Georgia,4096.0
2004,Georgia,4346.0
2005,Georgia,4716.0
2006,Georgia,5116.0
2007,Georgia,5760.0
2008,Georgia,5900.0
2009,Georgia,5642.0
2010,Georgia,5938.0
2011,Georgia,6322.0
2012,Georgia,6702.0
2013,Georgia,6930.0
2014,Georgia,7233.0
2015,Georgia,7474.0
1800,Germany,1639.0
1801,Germany,1651.0
1802,Germany,1663.0
1803,Germany,1674.0
1804,Germany,1686.0
1805,Germany,1698.0
1806,Germany,1710.0
1807,Germany,1722.0
1808,Germany,1734.0
1809,Germany,1746.0
1810,Germany,1759.0
1811,Germany,1771.0
1812,Germany,1784.0
1813,Germany,1796.0
1814,Germany,1809.0
1815,Germany,1822.0
1816,Germany,1834.0
1817,Germany,1847.0
1818,Germany,1860.0
1819,Germany,1874.0
1820,Germany,1887.0
1821,Germany,1900.0
1822,Germany,1913.0
1823,Germany,1927.0
1824,Germany,1941.0
1825,Germany,1954.0
1826,Germany,1968.0
1827,Germany,1982.0
1828,Germany,1996.0
1829,Germany,2010.0
1830,Germany,2024.0
1831,Germany,2032.0
1832,Germany,2039.0
1833,Germany,2047.0
1834,Germany,2055.0
1835,Germany,2063.0
1836,Germany,2070.0
1837,Germany,2078.0
1838,Germany,2086.0
1839,Germany,2094.0
1840,Germany,2102.0
1841,Germany,2110.0
1842,Germany,2118.0
1843,Germany,2126.0
1844,Germany,2134.0
1845,Germany,2142.0
1846,Germany,2150.0
1847,Germany,2158.0
1848,Germany,2166.0
1849,Germany,2174.0
1850,Germany,2182.0
1851,Germany,2152.0
1852,Germany,2180.0
1853,Germany,2161.0
1854,Germany,2207.0
1855,Germany,2173.0
1856,Germany,2343.0
1857,Germany,2440.0
1858,Germany,2409.0
1859,Germany,2396.0
1860,Germany,2509.0
1861,Germany,2423.0
1862,Germany,2519.0
1863,Germany,2678.0
1864,Germany,2726.0
1865,Germany,2711.0
1866,Germany,2713.0
1867,Germany,2706.0
1868,Germany,2852.0
1869,Germany,2851.0
1870,Germany,2819.0
1871,Germany,2785.0
1872,Germany,2962.0
1873,Germany,3065.0
1874,Germany,3258.0
1875,Germany,3241.0
1876,Germany,3177.0
1877,Germany,3119.0
1878,Germany,3228.0
1879,Germany,3114.0
1880,Germany,3057.0
1881,Germany,3110.0
1882,Germany,3140.0
1883,Germany,3292.0
1884,Germany,3347.0
1885,Germany,3405.0
1886,Germany,3398.0
1887,Germany,3497.0
1888,Germany,3598.0
1889,Germany,3658.0
1890,Germany,3733.0
1891,Germany,3685.0
1892,Germany,3798.0
1893,Germany,3946.0
1894,Germany,3996.0
1895,Germany,4133.0
1896,Germany,4216.0
1897,Germany,4271.0
1898,Germany,4384.0
1899,Germany,4473.0
1900,Germany,4596.0
1901,Germany,4422.0
1902,Germany,4457.0
1903,Germany,4634.0
1904,Germany,4751.0
1905,Germany,4783.0
1906,Germany,4858.0
1907,Germany,5002.0
1908,Germany,5017.0
1909,Germany,5049.0
1910,Germany,5162.0
1911,Germany,5277.0
1912,Germany,5477.0
1913,Germany,5692.0
1914,Germany,4793.0
1915,Germany,4559.0
1916,Germany,4633.0
1917,Germany,4679.0
1918,Germany,4746.0
1919,Germany,4131.0
1920,Germany,4482.0
1921,Germany,4969.0
1922,Germany,5415.0
1923,Germany,4500.0
1924,Germany,5270.0
1925,Germany,5857.0
1926,Germany,6015.0
1927,Germany,6618.0
1928,Germany,6909.0
1929,Germany,6884.0
1930,Germany,6791.0
1931,Germany,6276.0
1932,Germany,5809.0
1933,Germany,6178.0
1934,Germany,6738.0
1935,Germany,7232.0
1936,Germany,7852.0
1937,Germany,8305.0
1938,Germany,8894.0
1939,Germany,9674.0
1940,Germany,9711.0
1941,Germany,10310.0
1942,Germany,10407.0
1943,Germany,10722.0
1944,Germany,11120.0
1945,Germany,8284.0
1946,Germany,4084.0
1947,Germany,4504.0
1948,Germany,5258.0
1949,Germany,6112.0
1950,Germany,7251.0
1951,Germany,7884.0
1952,Germany,8561.0
1953,Germany,9252.0
1954,Germany,9926.0
1955,Germany,10998.0
1956,Germany,11751.0
1957,Germany,12385.0
1958,Germany,12884.0
1959,Germany,13759.0
1960,Germany,14808.0
1961,Germany,15317.0
1962,Germany,15872.0
1963,Germany,16221.0
1964,Germany,17100.0
1965,Germany,17838.0
1966,Germany,18262.0
1967,Germany,18311.0
1968,Germany,19254.0
1969,Germany,20409.0
1970,Germany,21218.0
1971,Germany,21695.0
1972,Germany,22497.0
1973,Germany,23461.0
1974,Germany,23662.0
1975,Germany,23630.0
1976,Germany,24904.0
1977,Germany,25678.0
1978,Germany,26444.0
1979,Germany,27515.0
1980,Germany,27765.0
1981,Germany,27846.0
1982,Germany,27645.0
1983,Germany,28227.0
1984,Germany,29135.0
1985,Germany,29851.0
1986,Germany,30514.0
1987,Germany,30986.0
1988,Germany,31906.0
1989,Germany,32706.0
1990,Germany,31476.0
1991,Germany,32844.0
1992,Germany,33221.0
1993,Germany,32689.0
1994,Germany,33375.0
1995,Germany,33843.0
1996,Germany,34008.0
1997,Germany,34578.0
1998,Germany,35254.0
1999,Germany,35931.0
2000,Germany,36953.0
2001,Germany,37517.0
2002,Germany,37458.0
2003,Germany,37167.0
2004,Germany,37614.0
2005,Germany,37901.0
2006,Germany,39352.0
2007,Germany,40693.0
2008,Germany,41199.0
2009,Germany,38975.0
2010,Germany,40632.0
2011,Germany,42080.0
2012,Germany,42959.0
2013,Germany,42887.0
2014,Germany,43444.0
2015,Germany,44053.0
1800,Ghana,696.0
1801,Ghana,696.0
1802,Ghana,697.0
1803,Ghana,698.0
1804,Ghana,698.0
1805,Ghana,699.0
1806,Ghana,699.0
1807,Ghana,700.0
1808,Ghana,700.0
1809,Ghana,701.0
1810,Ghana,701.0
1811,Ghana,702.0
1812,Ghana,703.0
1813,Ghana,703.0
1814,Ghana,704.0
1815,Ghana,704.0
1816,Ghana,705.0
1817,Ghana,705.0
1818,Ghana,706.0
1819,Ghana,707.0
1820,Ghana,707.0
1821,Ghana,708.0
1822,Ghana,708.0
1823,Ghana,709.0
1824,Ghana,709.0
1825,Ghana,710.0
1826,Ghana,710.0
1827,Ghana,711.0
1828,Ghana,712.0
1829,Ghana,712.0
1830,Ghana,713.0
1831,Ghana,713.0
1832,Ghana,714.0
1833,Ghana,714.0
1834,Ghana,715.0
1835,Ghana,716.0
1836,Ghana,716.0
1837,Ghana,717.0
1838,Ghana,717.0
1839,Ghana,718.0
1840,Ghana,718.0
1841,Ghana,719.0
1842,Ghana,720.0
1843,Ghana,720.0
1844,Ghana,721.0
1845,Ghana,721.0
1846,Ghana,722.0
1847,Ghana,722.0
1848,Ghana,723.0
1849,Ghana,724.0
1850,Ghana,724.0
1851,Ghana,725.0
1852,Ghana,725.0
1853,Ghana,726.0
1854,Ghana,727.0
1855,Ghana,727.0
1856,Ghana,728.0
1857,Ghana,728.0
1858,Ghana,729.0
1859,Ghana,729.0
1860,Ghana,730.0
1861,Ghana,731.0
1862,Ghana,731.0
1863,Ghana,732.0
1864,Ghana,732.0
1865,Ghana,733.0
1866,Ghana,734.0
1867,Ghana,734.0
1868,Ghana,735.0
1869,Ghana,735.0
1870,Ghana,736.0
1871,Ghana,738.0
1872,Ghana,739.0
1873,Ghana,741.0
1874,Ghana,742.0
1875,Ghana,744.0
1876,Ghana,746.0
1877,Ghana,747.0
1878,Ghana,749.0
1879,Ghana,751.0
1880,Ghana,752.0
1881,Ghana,754.0
1882,Ghana,756.0
1883,Ghana,757.0
1884,Ghana,759.0
1885,Ghana,761.0
1886,Ghana,762.0
1887,Ghana,764.0
1888,Ghana,766.0
1889,Ghana,768.0
1890,Ghana,769.0
1891,Ghana,771.0
1892,Ghana,768.0
1893,Ghana,773.0
1894,Ghana,763.0
1895,Ghana,768.0
1896,Ghana,743.0
1897,Ghana,747.0
1898,Ghana,745.0
1899,Ghana,742.0
1900,Ghana,725.0
1901,Ghana,701.0
